run_no,spat_feed,gap_death,juv-mort,time,BA,no_trees,tree_size,tree_size_SD,canopy
414,FALSE,FALSE,0.8,16,41.73109126,362,35.26364963,14.30485811,17.83192569
412,FALSE,FALSE,0.8,42,32.33891369,267,33.63122391,15.11408178,27.68490205
414,FALSE,FALSE,0.8,17,41.07975049,357,35.23883769,14.26432517,18.30395174
412,FALSE,FALSE,0.8,43,32.10473988,264,33.73434896,15.00449862,28.04944214
414,FALSE,FALSE,0.8,18,40.68870201,353,35.25364218,14.30638871,18.60992653
410,FALSE,FALSE,0.7,53,31.23034437,320,31.95266114,14.9055885,28.21118168
413,FALSE,FALSE,0.8,34,34.08115765,273,35.31625524,14.97655118,25.55760621
414,FALSE,FALSE,0.8,19,39.91573114,351,35.06388862,14.08859564,19.0898908
412,FALSE,FALSE,0.8,44,31.91227177,261,33.81123819,15.0153792,28.35832607
413,FALSE,FALSE,0.8,35,34.04156556,271,35.43696412,14.96930685,25.54484481
415,FALSE,FALSE,0.8,0,46.18173154,406,34.75795462,15.5104887,15.37882285
413,FALSE,FALSE,0.8,36,33.63611117,267,35.50395083,14.89773287,25.88691443
415,FALSE,FALSE,0.8,1,44.75268204,398,31.98216157,17.14434718,16.27870908
413,FALSE,FALSE,0.8,37,33.38788797,264,35.76942744,14.7641444,26.03474194
412,FALSE,FALSE,0.8,45,32.00930115,260,33.95372612,14.98666179,28.21869545
414,FALSE,FALSE,0.8,20,38.98461948,344,34.97344566,14.12451975,20.05838988
413,FALSE,FALSE,0.8,38,32.60522267,259,35.74182147,14.52762941,26.88773686
412,FALSE,FALSE,0.8,46,31.69682042,293,33.94273352,14.87192622,28.68078052
414,FALSE,FALSE,0.8,21,38.73786841,342,34.96775648,14.10834922,20.36292596
413,FALSE,FALSE,0.8,39,32.11335415,255,35.75894933,14.44644515,27.44819983
415,FALSE,FALSE,0.8,2,44.64659783,395,31.59412141,17.41348621,16.26421322
412,FALSE,FALSE,0.8,47,31.6095514,291,34.09692591,14.86681409,28.73625365
414,FALSE,FALSE,0.8,22,38.63236052,340,35.02367542,14.12380536,20.4916523
413,FALSE,FALSE,0.8,40,32.17185066,254,35.88247347,14.42200161,27.36413217
415,FALSE,FALSE,0.8,3,43.5348,390,31.49682159,17.07530243,17.25180904
413,FALSE,FALSE,0.8,41,31.88819161,251,35.96269925,14.33357405,27.786702
415,FALSE,FALSE,0.8,4,43.00500506,385,31.51315272,17.02256837,17.74125271
413,FALSE,FALSE,0.8,42,31.99689723,250,36.12624871,14.29453232,27.66451002
412,FALSE,FALSE,0.8,48,31.61930766,290,34.19036248,14.82689946,28.62042087
415,FALSE,FALSE,0.8,5,42.63018845,381,31.54945204,16.980154,18.10452088
414,FALSE,FALSE,0.8,23,38.27543795,337,35.02341443,14.09686866,20.67463309
415,FALSE,FALSE,0.8,6,41.4761978,374,31.46659803,16.72757063,19.02775177
412,FALSE,FALSE,0.8,49,31.44399542,285,34.43982365,14.80704123,28.88710468
415,FALSE,FALSE,0.8,7,41.51552157,371,31.63907166,16.71417085,18.99903365
412,FALSE,FALSE,0.8,50,31.25463934,283,34.48643964,14.74593667,29.09311497
414,FALSE,FALSE,0.8,24,38.21398336,336,35.07355352,14.03880135,20.6165371
413,FALSE,FALSE,0.8,43,31.94975684,248,36.26191546,14.26657572,27.66633124
415,FALSE,FALSE,0.8,8,41.35437602,366,31.79554754,16.73625537,19.16777281
414,FALSE,FALSE,0.8,25,38.22051993,335,35.15312484,13.99782329,20.59806505
415,FALSE,FALSE,0.8,9,40.79800249,361,31.80640828,16.66877873,19.44383715
413,FALSE,FALSE,0.8,44,31.63798264,245,36.29668443,14.25564969,28.15059308
415,FALSE,FALSE,0.8,10,40.84163791,360,31.9070761,16.6138288,19.37814388
413,FALSE,FALSE,0.8,45,31.35855011,241,36.53275221,14.19809946,28.53876721
412,FALSE,FALSE,0.8,51,30.82121825,280,34.50686796,14.53883197,29.3659306
414,FALSE,FALSE,0.8,26,37.79898938,332,35.13973079,13.91742831,21.05783373
412,FALSE,FALSE,0.8,52,30.64716353,278,34.55180043,14.50474022,29.61894223
412,FALSE,FALSE,0.8,53,30.69299925,276,34.73469832,14.49149483,29.56848784
415,FALSE,FALSE,0.8,11,40.81769627,358,32.0094603,16.58859808,19.36819213
414,FALSE,FALSE,0.8,27,37.58013415,330,35.19546301,13.78314612,21.28611653
413,FALSE,FALSE,0.8,46,31.22204511,255,36.61952686,14.15650874,28.77341695
414,FALSE,FALSE,0.8,28,37.21170384,325,35.3299308,13.70835831,21.75636585
416,FALSE,FALSE,0.8,0,45.96369109,423,33.98024712,15.14010601,14.7900937
415,FALSE,FALSE,0.8,12,40.40779936,354,32.04409732,16.51995396,19.78966262
413,FALSE,FALSE,0.8,47,31.31006312,256,36.77278715,14.12490153,28.68876194
414,FALSE,FALSE,0.8,29,37.4077516,325,35.45528256,13.66035095,21.56406954
416,FALSE,FALSE,0.8,1,45.9780619,421,33.28017418,15.74954298,14.97222637
415,FALSE,FALSE,0.8,13,39.44933606,347,31.88472227,16.58687011,20.68684023
414,FALSE,FALSE,0.8,30,37.44385029,323,35.60435315,13.64606703,21.50401925
413,FALSE,FALSE,0.8,48,30.63986895,253,36.68537766,14.02614713,29.45167322
414,FALSE,FALSE,0.8,31,37.14659986,321,35.64892054,13.42881361,21.60830235
413,FALSE,FALSE,0.8,49,30.58992794,252,36.75254622,13.97830587,29.5607929
414,FALSE,FALSE,0.8,32,37.27399091,320,35.79291874,13.39769521,21.49525624
413,FALSE,FALSE,0.8,50,30.15832177,249,36.73051468,13.91279724,29.96196072
416,FALSE,FALSE,0.8,2,45.66814705,415,33.43015538,15.7407265,15.20752727
414,FALSE,FALSE,0.8,33,37.10352632,318,35.87573625,13.26186483,21.56829457
413,FALSE,FALSE,0.8,51,29.82852797,245,36.8680816,13.8377295,30.29604858
414,FALSE,FALSE,0.8,34,36.34291758,313,35.84415625,13.06437378,22.54654185
415,FALSE,FALSE,0.8,14,38.61287594,342,32.01388328,16.41424126,21.50197657
416,FALSE,FALSE,0.8,3,45.52599661,412,33.52958765,15.70078472,15.28349749
413,FALSE,FALSE,0.8,52,29.97391629,245,36.98849029,13.78908988,30.11910655
414,FALSE,FALSE,0.8,35,36.3226103,312,35.91738674,13.00745672,22.66456241
416,FALSE,FALSE,0.8,4,43.76651326,407,33.28027753,15.03099724,16.41877464
415,FALSE,FALSE,0.8,15,36.84964281,332,31.65903423,16.31951056,23.116001
413,FALSE,FALSE,0.8,53,29.71557222,243,37.01097562,13.7024116,30.4360017
416,FALSE,FALSE,0.8,5,43.66318629,405,33.35492642,14.97335907,16.39782127
415,FALSE,FALSE,0.8,16,35.62759328,325,31.47191173,16.22313176,24.22850736
415,FALSE,FALSE,0.8,17,35.00837622,321,31.41245254,16.19888204,25.00075022
417,FALSE,FALSE,0.8,0,45.93627718,419,34.13405724,15.20292802,14.67285218
414,FALSE,FALSE,0.8,36,36.20237363,310,36.01330302,12.91094064,22.71912389
417,FALSE,FALSE,0.8,1,45.5395037,413,31.08246585,17.3425384,15.1292281
416,FALSE,FALSE,0.8,6,43.76253116,403,33.50567925,14.95437528,16.34456758
414,FALSE,FALSE,0.8,37,35.88178413,308,36.01673534,12.75717489,22.99648793
417,FALSE,FALSE,0.8,2,45.52544395,411,31.04217835,17.39289168,15.12985134
415,FALSE,FALSE,0.8,18,34.49529559,319,31.28177071,16.10048291,25.61787917
414,FALSE,FALSE,0.8,38,36.04351029,307,36.19416852,12.69670499,22.82970312
416,FALSE,FALSE,0.8,7,43.45421826,399,33.55995127,14.95173374,16.60118048
417,FALSE,FALSE,0.8,3,45.58746914,408,31.14494752,17.41812222,15.0868945
415,FALSE,FALSE,0.8,19,33.89781342,316,31.2483687,15.9290174,26.32298968
416,FALSE,FALSE,0.8,8,43.1334402,396,33.58625658,14.88956958,16.88795655
415,FALSE,FALSE,0.8,20,33.11762857,309,31.28249545,15.8533258,27.40769757
416,FALSE,FALSE,0.8,9,42.60616032,391,33.60805476,14.84320471,17.34641711
416,FALSE,FALSE,0.8,10,42.78893005,390,33.761804,14.80298309,17.20060459
414,FALSE,FALSE,0.8,39,36.15752667,305,36.40926312,12.6395852,22.69531099
416,FALSE,FALSE,0.8,11,42.61681129,385,33.93753149,14.79380243,17.31754114
417,FALSE,FALSE,0.8,4,44.77591905,402,31.20027861,17.22672021,15.60399115
414,FALSE,FALSE,0.8,40,35.78662845,303,36.38202558,12.49178,23.10578781
416,FALSE,FALSE,0.8,12,42.11602113,381,33.93011396,14.73354841,17.83360282
415,FALSE,FALSE,0.8,21,32.42610029,304,31.19179858,15.78402463,27.99729754
414,FALSE,FALSE,0.8,41,35.59790915,302,36.3971922,12.32563694,23.2042766
417,FALSE,FALSE,0.8,5,44.77915901,400,31.3081492,17.19856021,15.57837384
416,FALSE,FALSE,0.8,13,41.44550534,375,33.88588489,14.80666894,18.42094258
415,FALSE,FALSE,0.8,22,31.96293851,299,31.19096989,15.80606323,28.6152337
416,FALSE,FALSE,0.8,14,41.10241673,370,33.94580207,14.88830491,18.73329364
417,FALSE,FALSE,0.8,6,43.9572212,393,31.3106694,17.09218173,16.29301146
415,FALSE,FALSE,0.8,23,31.90173107,297,31.26862184,15.81189173,28.70647715
416,FALSE,FALSE,0.8,15,40.99821105,367,34.05114802,14.89610905,18.8259787
417,FALSE,FALSE,0.8,7,42.6128706,383,31.27131358,16.95076714,17.32621471
415,FALSE,FALSE,0.8,24,31.50188124,290,31.39951196,15.89451483,29.06632125
416,FALSE,FALSE,0.8,16,39.68045979,361,33.84715123,14.71652925,19.84946373
414,FALSE,FALSE,0.8,42,35.45697425,298,36.57696967,12.34408077,23.34616856
415,FALSE,FALSE,0.8,25,31.45677151,288,31.49932137,15.88288477,29.05354273
414,FALSE,FALSE,0.8,43,35.36402128,295,36.72391018,12.35168254,23.45375038
415,FALSE,FALSE,0.8,26,31.55431972,286,31.69639792,15.8577399,28.95641853
414,FALSE,FALSE,0.8,44,35.54850048,295,36.84482564,12.30826637,23.26307117
417,FALSE,FALSE,0.8,8,42.3792493,380,31.32353903,16.91108235,17.48817351
414,FALSE,FALSE,0.8,45,35.42477757,293,36.91664545,12.28969416,23.45921068
416,FALSE,FALSE,0.8,17,38.70926824,353,33.79527758,14.69843902,20.75222325
414,FALSE,FALSE,0.8,46,35.1930155,295,36.9439228,12.21789205,23.73120194
417,FALSE,FALSE,0.8,9,42.12919059,378,31.38177886,16.75677549,17.76089582
414,FALSE,FALSE,0.8,47,35.31588249,295,37.09633737,12.18294543,23.61309047
415,FALSE,FALSE,0.8,27,31.35292252,282,31.9008354,15.81965584,29.05615702
416,FALSE,FALSE,0.8,18,38.51017183,350,33.83686189,14.74832577,20.93101948
417,FALSE,FALSE,0.8,10,41.98198996,376,31.44245695,16.68920459,17.89958657
416,FALSE,FALSE,0.8,19,37.9651528,344,33.84680635,14.8438558,21.38404637
415,FALSE,FALSE,0.8,28,31.44152007,280,32.09478894,15.79722694,28.96969888
417,FALSE,FALSE,0.8,11,42.06392086,374,31.65457146,16.63440659,17.79509916
416,FALSE,FALSE,0.8,20,37.08119724,339,33.6992934,14.751979,22.02611133
415,FALSE,FALSE,0.8,29,30.97887805,275,32.11903969,15.80018905,29.48073412
416,FALSE,FALSE,0.8,21,37.00531033,337,33.76930196,14.76191038,22.11042941
414,FALSE,FALSE,0.8,48,35.49778848,295,37.21594375,12.14012237,23.42538981
417,FALSE,FALSE,0.8,12,41.46695037,369,31.67675737,16.50376288,18.41545445
415,FALSE,FALSE,0.8,30,30.99673277,274,32.30273499,15.71369733,29.47564027
416,FALSE,FALSE,0.8,22,36.40676212,333,33.78542871,14.64211574,22.63194199
415,FALSE,FALSE,0.8,31,30.60758916,271,32.29805708,15.60889584,29.78419976
414,FALSE,FALSE,0.8,49,34.99096278,292,37.19443445,11.94210507,24.04822758
414,FALSE,FALSE,0.8,50,34.97963657,291,37.27190883,11.89914877,24.09518038
414,FALSE,FALSE,0.8,51,34.516845,288,37.26985874,11.71391566,24.67688641
414,FALSE,FALSE,0.8,52,34.33548619,285,37.37075243,11.73248865,24.87202133
417,FALSE,FALSE,0.8,13,40.84609961,364,31.60955755,16.51968074,19.02769991
414,FALSE,FALSE,0.8,53,34.17581376,283,37.43106435,11.69600556,24.95387013
416,FALSE,FALSE,0.8,23,36.31835925,331,33.85659153,14.63704162,22.75573248
415,FALSE,FALSE,0.8,32,30.77723279,271,32.43448365,15.55404897,29.58130349
417,FALSE,FALSE,0.8,14,39.87400211,359,31.40725578,16.45459908,19.87051185
418,FALSE,FALSE,0.8,0,47.52246809,418,34.83685312,15.30732046,14.26448553
415,FALSE,FALSE,0.8,33,30.27235653,267,32.42445228,15.4395832,30.21628425
416,FALSE,FALSE,0.8,24,35.42965885,327,33.732686,14.32183638,23.65486827
417,FALSE,FALSE,0.8,15,38.88741592,351,31.34438404,16.47871676,20.8412745
415,FALSE,FALSE,0.8,34,30.21538154,264,32.58830489,15.43856229,30.27215548
418,FALSE,FALSE,0.8,1,47.49041579,416,32.93104275,16.76854866,14.49925618
416,FALSE,FALSE,0.8,25,35.52425249,325,33.91725103,14.29245147,23.56072774
418,FALSE,FALSE,0.8,2,47.2877054,411,33.08315527,16.7508889,14.54693372
416,FALSE,FALSE,0.8,26,34.94778655,318,34.14883531,14.11477648,24.2577786
418,FALSE,FALSE,0.8,3,46.43232152,409,32.91480278,16.42910258,15.28587978
418,FALSE,FALSE,0.8,4,46.05024053,404,32.98897255,16.41403252,15.4757959
415,FALSE,FALSE,0.8,35,30.12002665,261,32.72627754,15.44374051,30.4069062
417,FALSE,FALSE,0.8,16,38.70930826,349,31.34747974,16.49143097,21.0256444
415,FALSE,FALSE,0.8,36,29.94696789,259,32.85773426,15.35669337,30.61740885
416,FALSE,FALSE,0.8,27,34.09796491,312,34.04806991,14.06720848,25.24603375
417,FALSE,FALSE,0.8,17,38.50338517,346,31.51445438,16.45841716,21.26977022
415,FALSE,FALSE,0.8,37,29.76983424,257,32.9091508,15.28870202,30.82689908
418,FALSE,FALSE,0.8,5,45.51727396,398,33.05614667,16.37608253,15.85456264
415,FALSE,FALSE,0.8,38,29.70368751,256,32.97023904,15.21070447,30.93743479
416,FALSE,FALSE,0.8,28,33.6888455,309,34.09061286,13.83403427,25.58487315
417,FALSE,FALSE,0.8,18,37.7256522,342,31.39103624,16.30991791,22.07228095
415,FALSE,FALSE,0.8,39,29.75498233,255,33.08807131,15.18129419,30.8726695
418,FALSE,FALSE,0.8,6,44.08767598,391,32.96229437,15.92596997,16.61809601
416,FALSE,FALSE,0.8,29,33.87623293,309,34.22030478,13.78558679,25.37570367
417,FALSE,FALSE,0.8,19,36.49406745,332,31.23257108,16.35477728,23.28126133
415,FALSE,FALSE,0.8,40,29.01413404,253,32.97169621,14.63644627,31.40209936
418,FALSE,FALSE,0.8,7,44.13963626,390,33.06047497,15.87258398,16.60963171
416,FALSE,FALSE,0.8,30,33.59100513,307,34.21991299,13.68116726,25.47287204
415,FALSE,FALSE,0.8,41,29.17839431,253,33.1058007,14.58499916,31.19862402
418,FALSE,FALSE,0.8,8,43.68065062,386,33.12131601,15.70924387,16.98567835
415,FALSE,FALSE,0.8,42,29.02122872,250,33.21436912,14.57300003,31.41107831
418,FALSE,FALSE,0.8,9,43.50506971,383,33.20737712,15.66648985,17.03745023
415,FALSE,FALSE,0.8,43,28.58487066,246,33.22698819,14.50757199,31.93693414
417,FALSE,FALSE,0.8,20,36.13270748,328,31.22308692,16.40363566,23.63044751
415,FALSE,FALSE,0.8,44,28.45292253,243,33.33997234,14.53317098,32.12355422
416,FALSE,FALSE,0.8,31,32.94755743,302,34.18079712,13.61343417,26.29718048
415,FALSE,FALSE,0.8,45,28.37408179,242,33.39374939,14.44936529,32.24995663
417,FALSE,FALSE,0.8,21,35.33237745,322,31.12516889,16.36136046,24.52106667
415,FALSE,FALSE,0.8,46,28.36337522,266,33.5320243,14.44983623,32.27170882
418,FALSE,FALSE,0.8,10,43.35247304,380,33.29917405,15.63595299,17.15401959
416,FALSE,FALSE,0.8,32,32.8831841,299,34.35365832,13.56587105,26.39293352
417,FALSE,FALSE,0.8,22,34.62980458,314,31.11293333,16.46592709,25.21510952
416,FALSE,FALSE,0.8,33,33.00295928,298,34.5025098,13.53595778,26.24994327
418,FALSE,FALSE,0.8,11,42.34416056,374,33.19710375,15.47659527,17.79869793
417,FALSE,FALSE,0.8,23,34.57899139,313,31.16181007,16.42398846,25.33239502
416,FALSE,FALSE,0.8,34,33.09959949,297,34.63600347,13.51028699,26.11255014
418,FALSE,FALSE,0.8,12,42.27427927,372,33.35597077,15.38838604,17.94055707
417,FALSE,FALSE,0.8,24,34.61705737,310,31.35639915,16.41746649,25.29381089
415,FALSE,FALSE,0.8,47,27.41545588,267,33.3185105,14.06433823,33.49257543
418,FALSE,FALSE,0.8,13,41.38559064,365,33.26345254,15.43388994,18.94143859
416,FALSE,FALSE,0.8,35,32.70319661,293,34.66017137,13.50758765,26.63153145
417,FALSE,FALSE,0.8,25,32.61638335,297,31.0718124,16.13008782,27.68190731
415,FALSE,FALSE,0.8,48,27.05120696,264,33.33247762,13.9340841,33.99381675
416,FALSE,FALSE,0.8,36,31.97791489,289,34.55575923,13.312109,27.50321798
417,FALSE,FALSE,0.8,26,32.452701,295,31.14612773,16.0198597,27.92182055
416,FALSE,FALSE,0.8,37,31.48832117,286,34.50213083,13.17939389,28.10739883
415,FALSE,FALSE,0.8,49,27.20706358,264,33.46531396,13.88510579,33.7907183
417,FALSE,FALSE,0.8,27,32.40114601,293,31.33456072,15.93448025,28.02576139
415,FALSE,FALSE,0.8,50,26.76029688,261,33.40549966,13.7870418,34.39210319
416,FALSE,FALSE,0.8,38,31.3411578,283,34.60671643,13.19449426,28.27264314
417,FALSE,FALSE,0.8,28,31.9647649,288,31.36071551,15.94250149,28.43320105
418,FALSE,FALSE,0.8,14,40.80238661,359,33.29054536,15.42945829,19.36584699
418,FALSE,FALSE,0.8,15,40.17422009,356,33.1474941,15.40245897,19.86435035
418,FALSE,FALSE,0.8,16,39.43204622,350,33.14855376,15.39181667,20.50461774
415,FALSE,FALSE,0.8,51,26.71679988,258,33.62548981,13.72477948,34.4831646
416,FALSE,FALSE,0.8,39,30.22246739,278,34.45566686,12.59592332,29.44911823
417,FALSE,FALSE,0.8,29,32.0187051,286,31.52031658,15.93097988,28.41528513
415,FALSE,FALSE,0.8,52,26.78078928,256,33.85270757,13.65713275,34.41798238
416,FALSE,FALSE,0.8,40,30.39744897,278,34.58455519,12.55164865,29.23369232
415,FALSE,FALSE,0.8,53,26.85627131,255,33.99419636,13.63485595,34.33366018
416,FALSE,FALSE,0.8,41,30.05860747,273,34.70657183,12.56284164,29.66694524
417,FALSE,FALSE,0.8,30,31.80300454,283,31.5791429,15.91088172,28.70330105
418,FALSE,FALSE,0.8,17,38.4962216,342,33.14348204,15.41232861,21.34837033
416,FALSE,FALSE,0.8,42,29.9580048,269,34.91655445,12.58000379,29.81604771
417,FALSE,FALSE,0.8,31,31.80711454,282,31.67027258,15.8562315,28.60650896
418,FALSE,FALSE,0.8,18,37.99335616,336,33.18980715,15.4577712,21.8046422
419,FALSE,FALSE,0.8,0,44.88107884,408,34.26400719,15.064848,16.07603395
417,FALSE,FALSE,0.8,32,31.7702019,280,31.77725824,15.84242836,28.61899409
418,FALSE,FALSE,0.8,19,37.70959344,331,33.29604882,15.51010974,22.14254009
419,FALSE,FALSE,0.8,1,43.69076356,402,30.8506777,17.05429845,17.02835046
418,FALSE,FALSE,0.8,20,37.37643865,329,33.24552666,15.47785358,22.39955385
416,FALSE,FALSE,0.8,43,30.01026373,268,35.03072428,12.55665758,29.77277111
419,FALSE,FALSE,0.8,2,43.67908032,399,30.77896045,17.16279001,17.06751772
419,FALSE,FALSE,0.8,3,43.26328585,397,30.78856984,16.95959365,17.4465157
416,FALSE,FALSE,0.8,44,30.05259066,267,35.13932348,12.53164544,29.72371283
417,FALSE,FALSE,0.8,33,31.49619034,278,31.77955757,15.7415257,28.94964351
419,FALSE,FALSE,0.8,4,42.89329271,392,30.84239998,16.95989301,17.81277116
416,FALSE,FALSE,0.8,45,29.60217982,264,35.09522471,12.42575744,30.28501629
419,FALSE,FALSE,0.8,5,43.1225552,392,30.9814423,16.90135121,17.61848993
418,FALSE,FALSE,0.8,21,36.90463978,324,33.24056125,15.55498817,22.74048123
417,FALSE,FALSE,0.8,34,31.67348517,278,31.91785242,15.68619424,28.74531014
418,FALSE,FALSE,0.8,22,36.24153562,319,33.18262168,15.51901158,23.5828226
417,FALSE,FALSE,0.8,35,31.27555302,275,31.93095964,15.52998619,28.99839122
418,FALSE,FALSE,0.8,23,36.24920452,318,33.25482037,15.49962028,23.63150873
416,FALSE,FALSE,0.8,46,28.50621743,266,34.89473126,12.13330582,31.52736551
417,FALSE,FALSE,0.8,36,30.76980792,272,31.88305106,15.3536318,29.71294602
419,FALSE,FALSE,0.8,6,43.12251556,390,31.09085047,16.86816644,17.64971042
417,FALSE,FALSE,0.8,37,30.55706019,269,31.96392021,15.29531869,29.90375152
416,FALSE,FALSE,0.8,47,28.67074592,266,35.02207628,12.09065725,31.31454746
417,FALSE,FALSE,0.8,38,30.57481161,267,32.10659204,15.28699182,29.83992087
416,FALSE,FALSE,0.8,48,28.59702446,264,35.13870941,12.03496012,31.44294122
419,FALSE,FALSE,0.8,7,43.17007592,388,31.21856519,16.84301071,17.58047646
417,FALSE,FALSE,0.8,39,30.33805859,264,32.16492315,15.24778719,30.13820473
418,FALSE,FALSE,0.8,24,35.87681016,314,33.29175587,15.48151316,24.0682557
419,FALSE,FALSE,0.8,8,42.27949039,381,31.1547235,16.78634267,18.32119106
418,FALSE,FALSE,0.8,25,35.98048869,313,33.42300031,15.45354371,23.93106635
418,FALSE,FALSE,0.8,26,35.67497858,308,33.53828874,15.48464534,24.36634621
416,FALSE,FALSE,0.8,49,28.64344381,263,35.25238212,12.01371111,31.39844157
418,FALSE,FALSE,0.8,27,35.49059943,305,33.64180583,15.43072562,24.44403518
417,FALSE,FALSE,0.8,40,30.13375299,262,32.19584689,15.17487825,30.36843113
419,FALSE,FALSE,0.8,9,42.01797876,378,31.22728261,16.6807939,18.3234128
416,FALSE,FALSE,0.8,50,28.17276294,258,35.29569983,12.03874352,32.04806965
418,FALSE,FALSE,0.8,28,35.35845506,301,33.81667705,15.42589364,24.67670654
416,FALSE,FALSE,0.8,51,28.33271554,258,35.42163544,11.99642734,31.84034799
417,FALSE,FALSE,0.8,41,29.98548876,261,32.2283681,15.03704782,30.61354473
419,FALSE,FALSE,0.8,10,41.6295815,373,31.27630644,16.68287961,18.61998587
416,FALSE,FALSE,0.8,52,28.42204426,257,35.56864817,11.97257712,31.74356242
417,FALSE,FALSE,0.8,42,29.83016025,259,32.29000786,14.96559864,30.67883673
416,FALSE,FALSE,0.8,53,28.47089391,255,35.76640539,11.94649583,31.69124441
419,FALSE,FALSE,0.8,11,41.32644451,369,31.32840667,16.66875389,18.73131694
417,FALSE,FALSE,0.8,43,29.91202882,258,32.50386702,14.90316613,30.59157198
418,FALSE,FALSE,0.8,29,34.97437633,299,33.87744802,15.21570968,25.07185066
417,FALSE,FALSE,0.8,44,29.43355452,254,32.51643951,14.76312759,31.11229603
420,FALSE,FALSE,0.8,0,47.78289347,414,35.39610956,14.73064103,13.73701722
418,FALSE,FALSE,0.8,30,34.96327556,297,34.00042092,15.2093052,25.03593218
417,FALSE,FALSE,0.8,45,29.60258635,254,32.65214422,14.71123519,30.90545671
420,FALSE,FALSE,0.8,1,47.58323298,409,33.33554457,16.51258146,14.12380639
418,FALSE,FALSE,0.8,31,33.79134021,292,33.84879154,14.70718099,26.38479486
417,FALSE,FALSE,0.8,46,29.52282861,287,32.83809626,14.62761801,30.95067984
419,FALSE,FALSE,0.8,12,41.44964515,367,31.50340708,16.63350914,18.66087359
420,FALSE,FALSE,0.8,2,47.00614869,403,33.40088007,16.43915617,14.66046427
417,FALSE,FALSE,0.8,47,29.38447704,287,32.98468259,14.54841282,31.2216562
419,FALSE,FALSE,0.8,13,40.9182129,362,31.45136836,16.70130863,19.23129747
417,FALSE,FALSE,0.8,48,28.39966739,281,32.95336143,14.19308989,32.24370372
417,FALSE,FALSE,0.8,49,28.2518605,280,32.98051014,14.05408027,32.49391401
419,FALSE,FALSE,0.8,14,40.74545475,360,31.57786618,16.67386376,19.42234902
418,FALSE,FALSE,0.8,32,33.49181867,289,33.90369414,14.60973788,26.6138038
419,FALSE,FALSE,0.8,15,40.21170208,356,31.55101798,16.69345798,19.76197251
420,FALSE,FALSE,0.8,3,47.22334825,403,33.52244761,16.38617855,14.51359819
418,FALSE,FALSE,0.8,33,32.86387615,282,33.97787706,14.61032682,27.29424129
420,FALSE,FALSE,0.8,4,47.05784841,399,33.63995271,16.39220622,14.58740639
418,FALSE,FALSE,0.8,34,32.7564869,280,34.1562907,14.50266689,27.33697941
417,FALSE,FALSE,0.8,50,27.77333344,276,32.95628075,13.9879274,33.03849116
418,FALSE,FALSE,0.8,35,32.74021069,278,34.29317727,14.47119451,27.41524874
420,FALSE,FALSE,0.8,5,46.6975046,394,33.79812988,16.34236434,14.68022605
417,FALSE,FALSE,0.8,51,27.80350134,274,33.12280335,13.97910146,32.97633295
