run_no,spat_feed,diff_mort,juv-mort,time,tree_count,BA
91,FALSE,FALSE,0.25,85,315,62.9839774
97,FALSE,FALSE,0.25,21,391,57.50562294
94,FALSE,FALSE,0.25,24,459,62.07836439
93,FALSE,FALSE,0.25,73,264,56.89195622
96,FALSE,FALSE,0.25,18,421,55.79711485
92,FALSE,FALSE,0.25,74,352,65.97771007
95,FALSE,FALSE,0.25,23,405,55.65148091
97,FALSE,FALSE,0.25,22,487,56.75491642
91,FALSE,FALSE,0.25,86,420,63.45943833
93,FALSE,FALSE,0.25,74,258,56.2513264
97,FALSE,FALSE,0.25,23,436,61.85153562
92,FALSE,FALSE,0.25,75,293,62.04835005
98,FALSE,FALSE,0.25,13,618,70.30445886
97,FALSE,FALSE,0.25,24,396,56.98593082
94,FALSE,FALSE,0.25,25,405,57.38079215
93,FALSE,FALSE,0.25,75,250,56.04467623
91,FALSE,FALSE,0.25,87,334,66.86996422
97,FALSE,FALSE,0.25,25,535,56.64179989
96,FALSE,FALSE,0.25,19,514,56.50911349
92,FALSE,FALSE,0.25,76,282,61.57800618
97,FALSE,FALSE,0.25,26,450,61.67686262
95,FALSE,FALSE,0.25,24,395,55.75169054
91,FALSE,FALSE,0.25,88,315,65.29268173
97,FALSE,FALSE,0.25,27,416,60.02108499
98,FALSE,FALSE,0.25,14,404,56.05156945
97,FALSE,FALSE,0.25,28,481,60.10836146
92,FALSE,FALSE,0.25,77,271,60.09753217
97,FALSE,FALSE,0.25,29,440,63.078695
91,FALSE,FALSE,0.25,89,357,65.66553434
96,FALSE,FALSE,0.25,20,449,60.31445538
94,FALSE,FALSE,0.25,26,392,56.87680963
91,FALSE,FALSE,0.25,90,309,64.82037845
95,FALSE,FALSE,0.25,25,636,55.67103381
93,FALSE,FALSE,0.25,76,240,55.48197972
96,FALSE,FALSE,0.25,21,476,59.2180063
98,FALSE,FALSE,0.25,15,359,53.47760506
94,FALSE,FALSE,0.25,27,463,56.99107963
92,FALSE,FALSE,0.25,78,265,60.02641416
93,FALSE,FALSE,0.25,77,238,56.03082213
97,FALSE,FALSE,0.25,30,475,61.51851023
91,FALSE,FALSE,0.25,91,282,61.93171433
93,FALSE,FALSE,0.25,78,237,56.63890507
95,FALSE,FALSE,0.25,26,479,62.20007848
94,FALSE,FALSE,0.25,28,536,61.66782992
92,FALSE,FALSE,0.25,79,254,59.18363633
93,FALSE,FALSE,0.25,79,230,55.70578333
96,FALSE,FALSE,0.25,22,429,60.48663991
98,FALSE,FALSE,0.25,16,334,52.20829093
91,FALSE,FALSE,0.25,92,264,59.50063115
93,FALSE,FALSE,0.25,80,224,55.60342408
97,FALSE,FALSE,0.25,31,414,60.61056655
95,FALSE,FALSE,0.25,27,414,58.19294873
91,FALSE,FALSE,0.25,93,391,59.21561674
96,FALSE,FALSE,0.25,23,397,58.91503066
98,FALSE,FALSE,0.25,17,320,51.80369808
94,FALSE,FALSE,0.25,29,432,60.79956228
95,FALSE,FALSE,0.25,28,396,57.60459074
92,FALSE,FALSE,0.25,80,250,58.90899072
97,FALSE,FALSE,0.25,32,396,59.06512323
93,FALSE,FALSE,0.25,81,223,56.15905014
98,FALSE,FALSE,0.25,18,388,51.84867522
95,FALSE,FALSE,0.25,29,478,58.33815665
94,FALSE,FALSE,0.25,30,405,59.45333635
98,FALSE,FALSE,0.25,19,445,57.02789007
97,FALSE,FALSE,0.25,33,382,57.90279379
91,FALSE,FALSE,0.25,94,331,64.44990537
96,FALSE,FALSE,0.25,24,490,59.03105706
93,FALSE,FALSE,0.25,82,219,55.46090918
97,FALSE,FALSE,0.25,34,374,58.08678272
92,FALSE,FALSE,0.25,81,242,58.21926876
95,FALSE,FALSE,0.25,30,494,62.59116285
93,FALSE,FALSE,0.25,83,478,55.94480736
91,FALSE,FALSE,0.25,95,354,63.56964484
96,FALSE,FALSE,0.25,25,416,61.08464457
98,FALSE,FALSE,0.25,20,435,59.32581345
94,FALSE,FALSE,0.25,31,480,58.68285311
97,FALSE,FALSE,0.25,35,365,57.12874487
91,FALSE,FALSE,0.25,96,322,64.8085177
95,FALSE,FALSE,0.25,31,461,62.8344773
92,FALSE,FALSE,0.25,82,456,59.04809658
94,FALSE,FALSE,0.25,32,430,61.91303107
93,FALSE,FALSE,0.25,84,369,67.17411815
96,FALSE,FALSE,0.25,26,430,60.71989014
97,FALSE,FALSE,0.25,36,352,54.62275315
95,FALSE,FALSE,0.25,32,467,62.88924978
98,FALSE,FALSE,0.25,21,480,59.95914466
91,FALSE,FALSE,0.25,97,299,62.95851969
92,FALSE,FALSE,0.25,83,354,66.19717609
97,FALSE,FALSE,0.25,37,349,55.20175116
96,FALSE,FALSE,0.25,27,448,62.03910534
98,FALSE,FALSE,0.25,22,401,59.48661187
94,FALSE,FALSE,0.25,33,386,59.32500719
97,FALSE,FALSE,0.25,38,345,55.58096652
93,FALSE,FALSE,0.25,85,278,60.62711695
95,FALSE,FALSE,0.25,33,415,62.03116503
91,FALSE,FALSE,0.25,98,283,61.84309074
94,FALSE,FALSE,0.25,34,460,58.96188861
92,FALSE,FALSE,0.25,84,348,63.33411448
96,FALSE,FALSE,0.25,28,405,62.40066788
98,FALSE,FALSE,0.25,23,467,59.84150756
97,FALSE,FALSE,0.25,39,340,55.61835606
95,FALSE,FALSE,0.25,34,471,62.54354562
91,FALSE,FALSE,0.25,99,275,61.68025487
93,FALSE,FALSE,0.25,86,396,59.9287563
95,FALSE,FALSE,0.25,35,413,63.06651895
96,FALSE,FALSE,0.25,29,443,62.34118472
98,FALSE,FALSE,0.25,24,410,59.45134786
97,FALSE,FALSE,0.25,40,495,55.90055664
91,FALSE,FALSE,0.25,100,266,61.12224708
94,FALSE,FALSE,0.25,35,478,63.42940142
92,FALSE,FALSE,0.25,85,303,62.70093579
98,FALSE,FALSE,0.25,25,419,58.65143538
97,FALSE,FALSE,0.25,41,579,64.89307062
91,FALSE,FALSE,0.25,101,375,60.49728757
93,FALSE,FALSE,0.25,87,329,64.31247065
91,FALSE,FALSE,0.25,102,310,64.02635897
98,FALSE,FALSE,0.25,26,464,59.46011609
97,FALSE,FALSE,0.25,42,420,63.36381172
95,FALSE,FALSE,0.25,36,445,62.65654581
96,FALSE,FALSE,0.25,30,391,62.67633156
98,FALSE,FALSE,0.25,27,415,60.79373717
94,FALSE,FALSE,0.25,36,469,62.96298863
98,FALSE,FALSE,0.25,28,389,58.97636814
92,FALSE,FALSE,0.25,86,277,60.78072293
93,FALSE,FALSE,0.25,88,283,60.88896822
95,FALSE,FALSE,0.25,37,385,62.27831581
96,FALSE,FALSE,0.25,31,355,59.25246306
91,FALSE,FALSE,0.25,103,284,62.5165824
97,FALSE,FALSE,0.25,43,386,61.45732478
92,FALSE,FALSE,0.25,87,264,59.61283331
95,FALSE,FALSE,0.25,38,361,60.69199727
96,FALSE,FALSE,0.25,32,423,58.80005302
98,FALSE,FALSE,0.25,29,379,58.85068109
94,FALSE,FALSE,0.25,37,417,63.33040842
95,FALSE,FALSE,0.25,39,350,60.27060857
93,FALSE,FALSE,0.25,89,271,60.35526003
96,FALSE,FALSE,0.25,33,392,62.65815492
92,FALSE,FALSE,0.25,88,395,59.65339207
96,FALSE,FALSE,0.25,34,442,62.66834661
91,FALSE,FALSE,0.25,104,440,62.06006074
97,FALSE,FALSE,0.25,44,366,59.66478764
98,FALSE,FALSE,0.25,30,463,59.4388351
92,FALSE,FALSE,0.25,89,336,65.6452082
96,FALSE,FALSE,0.25,35,387,63.44814633
93,FALSE,FALSE,0.25,90,264,60.48187913
96,FALSE,FALSE,0.25,36,406,62.13445531
94,FALSE,FALSE,0.25,38,383,61.12605133
98,FALSE,FALSE,0.25,31,510,64.28731114
96,FALSE,FALSE,0.25,37,366,61.87936558
95,FALSE,FALSE,0.25,40,517,60.93205845
97,FALSE,FALSE,0.25,45,535,59.43519396
91,FALSE,FALSE,0.25,105,357,68.02797735
92,FALSE,FALSE,0.25,90,303,62.46116251
94,FALSE,FALSE,0.25,39,498,61.873677
97,FALSE,FALSE,0.25,46,427,64.83097998
93,FALSE,FALSE,0.25,91,395,60.7200936
95,FALSE,FALSE,0.25,41,394,64.10950065
98,FALSE,FALSE,0.25,32,406,62.57758874
96,FALSE,FALSE,0.25,38,410,61.83912074
91,FALSE,FALSE,0.25,106,284,63.23401738
94,FALSE,FALSE,0.25,40,406,64.07990607
93,FALSE,FALSE,0.25,92,316,65.14976003
94,FALSE,FALSE,0.25,41,422,63.09438609
91,FALSE,FALSE,0.25,107,306,63.55132426
92,FALSE,FALSE,0.25,91,313,63.16289863
97,FALSE,FALSE,0.25,47,373,60.6077471
96,FALSE,FALSE,0.25,39,378,62.31077063
94,FALSE,FALSE,0.25,42,371,62.26485424
95,FALSE,FALSE,0.25,42,355,61.71625541
93,FALSE,FALSE,0.25,93,279,62.83053432
98,FALSE,FALSE,0.25,33,494,62.46041714
92,FALSE,FALSE,0.25,92,393,64.45551494
95,FALSE,FALSE,0.25,43,468,61.50592145
98,FALSE,FALSE,0.25,34,412,64.32410485
97,FALSE,FALSE,0.25,48,354,59.2130666
91,FALSE,FALSE,0.25,108,355,66.10032961
96,FALSE,FALSE,0.25,40,440,62.0915089
93,FALSE,FALSE,0.25,94,301,62.7959059
94,FALSE,FALSE,0.25,43,442,61.74072969
98,FALSE,FALSE,0.25,35,373,60.83318829
98,FALSE,FALSE,0.25,36,361,60.15398001
92,FALSE,FALSE,0.25,93,323,65.72058647
93,FALSE,FALSE,0.25,95,312,64.77986329
95,FALSE,FALSE,0.25,44,378,63.9036981
98,FALSE,FALSE,0.25,37,349,58.96429169
91,FALSE,FALSE,0.25,109,282,63.51444668
96,FALSE,FALSE,0.25,41,388,63.04166308
97,FALSE,FALSE,0.25,49,530,59.90065833
98,FALSE,FALSE,0.25,38,338,58.5831971
94,FALSE,FALSE,0.25,44,379,63.58058865
91,FALSE,FALSE,0.25,110,264,62.108235
96,FALSE,FALSE,0.25,42,350,60.78143056
92,FALSE,FALSE,0.25,94,310,63.59356738
93,FALSE,FALSE,0.25,96,307,65.12302902
94,FALSE,FALSE,0.25,45,394,62.67666102
95,FALSE,FALSE,0.25,45,339,61.07730825
98,FALSE,FALSE,0.25,39,487,59.12629884
96,FALSE,FALSE,0.25,43,339,60.59829719
97,FALSE,FALSE,0.25,50,418,64.81188296
94,FALSE,FALSE,0.25,46,423,64.3056543
93,FALSE,FALSE,0.25,97,314,64.87661275
91,FALSE,FALSE,0.25,111,255,61.6498121
98,FALSE,FALSE,0.25,40,407,65.1854529
97,FALSE,FALSE,0.25,51,356,60.24652054
92,FALSE,FALSE,0.25,95,328,64.04606518
95,FALSE,FALSE,0.25,46,453,60.62842405
96,FALSE,FALSE,0.25,44,327,60.20511377
91,FALSE,FALSE,0.25,112,248,61.34246797
98,FALSE,FALSE,0.25,41,351,61.52594275
97,FALSE,FALSE,0.25,52,340,59.31049271
94,FALSE,FALSE,0.25,47,408,65.39528517
98,FALSE,FALSE,0.25,42,407,62.24814192
93,FALSE,FALSE,0.25,98,271,63.82309142
97,FALSE,FALSE,0.25,53,439,59.38103815
92,FALSE,FALSE,0.25,96,392,65.76123099
91,FALSE,FALSE,0.25,113,293,60.85588709
95,FALSE,FALSE,0.25,47,391,65.62472758
96,FALSE,FALSE,0.25,45,319,60.19303642
98,FALSE,FALSE,0.25,43,446,65.09744157
97,FALSE,FALSE,0.25,54,476,65.57749988
92,FALSE,FALSE,0.25,97,325,66.33451873
94,FALSE,FALSE,0.25,48,373,62.38118255
93,FALSE,FALSE,0.25,99,301,63.97532167
96,FALSE,FALSE,0.25,46,305,58.94643114
96,FALSE,FALSE,0.25,47,294,57.67716161
94,FALSE,FALSE,0.25,49,340,59.53388931
91,FALSE,FALSE,0.25,114,314,63.68945006
93,FALSE,FALSE,0.25,100,265,63.19417678
95,FALSE,FALSE,0.25,48,341,62.44726998
98,FALSE,FALSE,0.25,44,368,64.34443904
94,FALSE,FALSE,0.25,50,321,57.80387232
96,FALSE,FALSE,0.25,48,513,58.20504121
97,FALSE,FALSE,0.25,55,370,61.62420354
93,FALSE,FALSE,0.25,101,325,63.19779052
92,FALSE,FALSE,0.25,98,286,62.52517452
94,FALSE,FALSE,0.25,51,308,56.75036591
96,FALSE,FALSE,0.25,49,399,66.49519794
93,FALSE,FALSE,0.25,102,274,63.67680451
95,FALSE,FALSE,0.25,49,325,60.84665972
91,FALSE,FALSE,0.25,115,352,65.53909
92,FALSE,FALSE,0.25,99,268,60.44704053
91,FALSE,FALSE,0.25,116,290,65.37922869
98,FALSE,FALSE,0.25,45,338,62.67352511
95,FALSE,FALSE,0.25,50,450,61.19716089
97,FALSE,FALSE,0.25,56,336,59.37568212
94,FALSE,FALSE,0.25,52,303,57.06249461
91,FALSE,FALSE,0.25,117,264,62.93804796
95,FALSE,FALSE,0.25,51,388,66.70038357
93,FALSE,FALSE,0.25,103,253,62.39118765
96,FALSE,FALSE,0.25,50,375,63.52498576
91,FALSE,FALSE,0.25,118,304,62.8201697
98,FALSE,FALSE,0.25,46,319,61.09491807
95,FALSE,FALSE,0.25,52,374,63.808686
92,FALSE,FALSE,0.25,100,303,60.31074668
91,FALSE,FALSE,0.25,119,361,65.64008623
94,FALSE,FALSE,0.25,53,367,57.53381808
95,FALSE,FALSE,0.25,53,329,62.35120287
98,FALSE,FALSE,0.25,47,312,60.85070228
91,FALSE,FALSE,0.25,120,290,66.13361604
93,FALSE,FALSE,0.25,104,338,61.99815643
97,FALSE,FALSE,0.25,57,365,59.47222943
96,FALSE,FALSE,0.25,51,404,64.85400319
95,FALSE,FALSE,0.25,54,336,62.37822865
95,FALSE,FALSE,0.25,55,342,63.16245583
93,FALSE,FALSE,0.25,105,289,64.41131075
96,FALSE,FALSE,0.25,52,340,63.51845303
92,FALSE,FALSE,0.25,101,422,62.46133868
93,FALSE,FALSE,0.25,106,317,62.45032498
98,FALSE,FALSE,0.25,48,304,60.68732806
91,FALSE,FALSE,0.25,121,300,65.5152741
94,FALSE,FALSE,0.25,54,527,61.97905901
92,FALSE,FALSE,0.25,102,341,65.96094161
97,FALSE,FALSE,0.25,58,404,62.06275487
93,FALSE,FALSE,0.25,107,279,63.63876372
95,FALSE,FALSE,0.25,56,374,63.50209601
93,FALSE,FALSE,0.25,108,336,62.77887179
96,FALSE,FALSE,0.25,53,321,62.30949199
93,FALSE,FALSE,0.25,109,287,64.78964163
98,FALSE,FALSE,0.25,49,447,59.69910575
91,FALSE,FALSE,0.25,122,267,65.03525083
93,FALSE,FALSE,0.25,110,258,62.36230626
97,FALSE,FALSE,0.25,59,379,64.07417824
95,FALSE,FALSE,0.25,57,321,63.12896164
92,FALSE,FALSE,0.25,103,328,64.28656932
98,FALSE,FALSE,0.25,50,374,64.08288173
94,FALSE,FALSE,0.25,55,385,64.58977895
96,FALSE,FALSE,0.25,54,380,61.61695198
97,FALSE,FALSE,0.25,60,416,64.1503968
98,FALSE,FALSE,0.25,51,320,60.60925109
95,FALSE,FALSE,0.25,58,379,61.73165424
91,FALSE,FALSE,0.25,123,250,63.79852573
97,FALSE,FALSE,0.25,61,354,63.8883642
93,FALSE,FALSE,0.25,111,249,61.99518922
92,FALSE,FALSE,0.25,104,324,63.97118965
96,FALSE,FALSE,0.25,55,330,62.98383287
94,FALSE,FALSE,0.25,56,330,60.96935093
97,FALSE,FALSE,0.25,62,317,60.91896903
96,FALSE,FALSE,0.25,56,307,61.22393469
97,FALSE,FALSE,0.25,63,303,60.25876426
91,FALSE,FALSE,0.25,124,354,62.71244737
97,FALSE,FALSE,0.25,64,290,58.79791711
92,FALSE,FALSE,0.25,105,360,63.57196989
96,FALSE,FALSE,0.25,57,299,61.14512913
98,FALSE,FALSE,0.25,52,307,60.17648281
95,FALSE,FALSE,0.25,59,334,63.86056132
93,FALSE,FALSE,0.25,112,231,59.98978736
94,FALSE,FALSE,0.25,57,423,60.98112066
98,FALSE,FALSE,0.25,53,296,59.18376782
91,FALSE,FALSE,0.25,125,291,65.94002467
95,FALSE,FALSE,0.25,60,303,61.63773503
97,FALSE,FALSE,0.25,65,342,58.67045376
96,FALSE,FALSE,0.25,58,291,60.76737134
92,FALSE,FALSE,0.25,106,323,64.59824477
98,FALSE,FALSE,0.25,54,317,59.31813492
95,FALSE,FALSE,0.25,61,287,60.68016907
93,FALSE,FALSE,0.25,113,309,59.2793318
96,FALSE,FALSE,0.25,59,283,59.18382976
92,FALSE,FALSE,0.25,107,302,63.81919972
94,FALSE,FALSE,0.25,58,368,64.4543631
95,FALSE,FALSE,0.25,62,273,59.31409293
91,FALSE,FALSE,0.25,126,256,63.88598171
97,FALSE,FALSE,0.25,66,383,62.69677615
95,FALSE,FALSE,0.25,63,267,59.15604749
96,FALSE,FALSE,0.25,60,408,59.39475622
95,FALSE,FALSE,0.25,64,264,59.5983436
98,FALSE,FALSE,0.25,55,439,61.60966908
92,FALSE,FALSE,0.25,108,394,63.80615338
95,FALSE,FALSE,0.25,65,260,59.52084283
93,FALSE,FALSE,0.25,114,284,63.31826885
94,FALSE,FALSE,0.25,59,330,61.98625111
91,FALSE,FALSE,0.25,127,246,63.56609043
97,FALSE,FALSE,0.25,67,365,64.19286832
95,FALSE,FALSE,0.25,66,438,59.66127185
92,FALSE,FALSE,0.25,109,329,65.79935242
94,FALSE,FALSE,0.25,60,315,60.50209671
98,FALSE,FALSE,0.25,56,352,64.96682508
91,FALSE,FALSE,0.25,128,238,62.64707137
92,FALSE,FALSE,0.25,110,354,64.45265097
97,FALSE,FALSE,0.25,68,373,63.88888634
94,FALSE,FALSE,0.25,61,309,60.55420365
96,FALSE,FALSE,0.25,61,350,64.8749686
91,FALSE,FALSE,0.25,129,230,62.08448542
98,FALSE,FALSE,0.25,57,300,61.47809181
93,FALSE,FALSE,0.25,115,250,59.38949371
94,FALSE,FALSE,0.25,62,527,61.04706919
95,FALSE,FALSE,0.25,67,350,66.82722233
98,FALSE,FALSE,0.25,58,384,61.42075533
96,FALSE,FALSE,0.25,62,308,62.1890329
98,FALSE,FALSE,0.25,59,330,64.4076803
93,FALSE,FALSE,0.25,116,244,59.53529395
92,FALSE,FALSE,0.25,111,321,63.98207383
98,FALSE,FALSE,0.25,60,288,61.19203011
97,FALSE,FALSE,0.25,69,318,62.35887653
91,FALSE,FALSE,0.25,130,229,62.60549912
98,FALSE,FALSE,0.25,61,282,61.0567135
95,FALSE,FALSE,0.25,68,298,63.39374218
93,FALSE,FALSE,0.25,117,238,59.40052912
96,FALSE,FALSE,0.25,63,356,61.09355352
98,FALSE,FALSE,0.25,62,402,61.05768591
98,FALSE,FALSE,0.25,63,330,65.51571786
94,FALSE,FALSE,0.25,63,361,64.78790666
93,FALSE,FALSE,0.25,118,230,58.11113757
92,FALSE,FALSE,0.25,112,300,63.1207829
96,FALSE,FALSE,0.25,64,307,61.9364697
98,FALSE,FALSE,0.25,64,292,62.88181488
95,FALSE,FALSE,0.25,69,347,63.48693811
91,FALSE,FALSE,0.25,131,332,61.29359738
93,FALSE,FALSE,0.25,119,224,57.67073442
96,FALSE,FALSE,0.25,65,292,61.26302631
97,FALSE,FALSE,0.25,70,301,61.37542372
93,FALSE,FALSE,0.25,120,220,57.33974788
95,FALSE,FALSE,0.25,70,310,64.03642311
94,FALSE,FALSE,0.25,64,333,62.47643154
91,FALSE,FALSE,0.25,132,277,64.75112426
93,FALSE,FALSE,0.25,121,313,57.2205785
93,FALSE,FALSE,0.25,122,363,62.43825359
97,FALSE,FALSE,0.25,71,289,60.35962679
91,FALSE,FALSE,0.25,133,296,63.42250799
93,FALSE,FALSE,0.25,123,332,64.22424419
98,FALSE,FALSE,0.25,65,336,63.53129646
92,FALSE,FALSE,0.25,113,391,63.23484834
94,FALSE,FALSE,0.25,65,388,62.49849482
96,FALSE,FALSE,0.25,66,287,61.52096148
91,FALSE,FALSE,0.25,134,267,63.54547593
97,FALSE,FALSE,0.25,72,277,59.52209997
91,FALSE,FALSE,0.25,135,281,63.31372864
95,FALSE,FALSE,0.25,71,286,62.66050733
94,FALSE,FALSE,0.25,66,334,63.45339514
94,FALSE,FALSE,0.25,67,326,62.55110529
98,FALSE,FALSE,0.25,66,288,62.16968074
96,FALSE,FALSE,0.25,67,276,61.15651643
92,FALSE,FALSE,0.25,114,334,66.59451096
94,FALSE,FALSE,0.25,68,372,62.74582249
93,FALSE,FALSE,0.25,124,320,63.99117829
98,FALSE,FALSE,0.25,67,271,61.11095023
92,FALSE,FALSE,0.25,115,293,64.07905823
97,FALSE,FALSE,0.25,73,270,59.02193983
96,FALSE,FALSE,0.25,68,406,61.03186748
91,FALSE,FALSE,0.25,136,309,64.22059061
95,FALSE,FALSE,0.25,72,276,62.5768062
98,FALSE,FALSE,0.25,68,259,58.91204882
98,FALSE,FALSE,0.25,69,247,58.21063062
96,FALSE,FALSE,0.25,69,348,67.0176844
92,FALSE,FALSE,0.25,116,353,64.39682266
98,FALSE,FALSE,0.25,70,240,57.47119577
93,FALSE,FALSE,0.25,125,362,64.46421956
97,FALSE,FALSE,0.25,74,265,59.17966227
96,FALSE,FALSE,0.25,70,292,61.64757027
94,FALSE,FALSE,0.25,69,329,63.75450401
98,FALSE,FALSE,0.25,71,234,57.29501972
95,FALSE,FALSE,0.25,73,262,61.26104375
92,FALSE,FALSE,0.25,117,315,65.96333466
98,FALSE,FALSE,0.25,72,224,56.12136081
96,FALSE,FALSE,0.25,71,391,61.80391436
93,FALSE,FALSE,0.25,126,308,64.69198332
91,FALSE,FALSE,0.25,137,273,63.93918015
97,FALSE,FALSE,0.25,75,316,58.73584808
96,FALSE,FALSE,0.25,72,328,65.24157535
95,FALSE,FALSE,0.25,74,254,59.98913092
96,FALSE,FALSE,0.25,73,293,63.01075426
94,FALSE,FALSE,0.25,70,310,63.04742194
93,FALSE,FALSE,0.25,127,279,62.59592503
97,FALSE,FALSE,0.25,76,437,60.91028884
95,FALSE,FALSE,0.25,75,247,58.9369455
91,FALSE,FALSE,0.25,138,254,62.89344232
98,FALSE,FALSE,0.25,73,219,55.73582381
92,FALSE,FALSE,0.25,118,287,64.24595536
91,FALSE,FALSE,0.25,139,245,62.77621782
98,FALSE,FALSE,0.25,74,214,55.32986178
96,FALSE,FALSE,0.25,74,282,62.06125754
94,FALSE,FALSE,0.25,71,295,61.47477627
93,FALSE,FALSE,0.25,128,269,62.52150798
92,FALSE,FALSE,0.25,119,272,62.63913092
97,FALSE,FALSE,0.25,77,340,63.83445052
95,FALSE,FALSE,0.25,76,243,59.02874602
91,FALSE,FALSE,0.25,140,311,62.61462549
96,FALSE,FALSE,0.25,75,270,61.13951149
94,FALSE,FALSE,0.25,72,291,61.89010138
97,FALSE,FALSE,0.25,78,303,61.33871409
95,FALSE,FALSE,0.25,77,416,59.00578639
93,FALSE,FALSE,0.25,129,261,61.54115098
98,FALSE,FALSE,0.25,75,469,55.2094978
92,FALSE,FALSE,0.25,120,266,62.69160312
91,FALSE,FALSE,0.25,141,284,65.13206771
96,FALSE,FALSE,0.25,76,357,60.89396263
97,FALSE,FALSE,0.25,79,313,60.06827493
95,FALSE,FALSE,0.25,78,342,67.05463672
96,FALSE,FALSE,0.25,77,317,64.54388328
97,FALSE,FALSE,0.25,80,421,61.71070399
93,FALSE,FALSE,0.25,130,251,60.97733486
98,FALSE,FALSE,0.25,76,371,67.2543657
95,FALSE,FALSE,0.25,79,292,63.36976058
96,FALSE,FALSE,0.25,78,280,61.45277091
94,FALSE,FALSE,0.25,73,435,62.12718855
97,FALSE,FALSE,0.25,81,337,64.00713987
91,FALSE,FALSE,0.25,142,259,63.55609502
97,FALSE,FALSE,0.25,82,302,61.63689484
93,FALSE,FALSE,0.25,131,245,61.01533688
98,FALSE,FALSE,0.25,77,292,62.31833853
92,FALSE,FALSE,0.25,121,364,63.50645178
97,FALSE,FALSE,0.25,83,373,61.15690416
93,FALSE,FALSE,0.25,132,241,61.11489462
98,FALSE,FALSE,0.25,78,278,61.74938403
94,FALSE,FALSE,0.25,74,349,67.27772521
97,FALSE,FALSE,0.25,84,332,64.31747212
93,FALSE,FALSE,0.25,133,237,61.4161211
95,FALSE,FALSE,0.25,80,273,62.00958777
91,FALSE,FALSE,0.25,143,246,63.11014157
98,FALSE,FALSE,0.25,79,264,60.55646821
96,FALSE,FALSE,0.25,79,267,60.86356377
94,FALSE,FALSE,0.25,75,300,64.33008532
93,FALSE,FALSE,0.25,134,378,60.73979413
91,FALSE,FALSE,0.25,144,238,61.82455471
93,FALSE,FALSE,0.25,135,311,65.8729822
92,FALSE,FALSE,0.25,122,318,67.63626368
95,FALSE,FALSE,0.25,81,307,61.43181411
96,FALSE,FALSE,0.25,80,260,60.78280007
94,FALSE,FALSE,0.25,76,284,62.94836985
93,FALSE,FALSE,0.25,136,272,62.76658237
97,FALSE,FALSE,0.25,85,296,61.42781342
94,FALSE,FALSE,0.25,77,271,61.43417304
98,FALSE,FALSE,0.25,80,260,60.73879413
96,FALSE,FALSE,0.25,81,255,61.06376229
94,FALSE,FALSE,0.25,78,262,60.21692243
95,FALSE,FALSE,0.25,82,388,64.04564857
91,FALSE,FALSE,0.25,145,231,60.98743901
97,FALSE,FALSE,0.25,86,280,59.94439592
92,FALSE,FALSE,0.25,123,348,67.16889871
96,FALSE,FALSE,0.25,82,247,60.93812133
98,FALSE,FALSE,0.25,81,252,60.46703773
95,FALSE,FALSE,0.25,83,319,65.70237502
93,FALSE,FALSE,0.25,137,260,62.55884261
97,FALSE,FALSE,0.25,87,466,59.93611176
98,FALSE,FALSE,0.25,82,245,59.61683452
91,FALSE,FALSE,0.25,146,273,61.13303796
94,FALSE,FALSE,0.25,79,391,60.6945395
97,FALSE,FALSE,0.25,88,365,66.04551218
96,FALSE,FALSE,0.25,83,241,60.76897387
93,FALSE,FALSE,0.25,138,276,60.40306903
92,FALSE,FALSE,0.25,124,311,67.37931301
91,FALSE,FALSE,0.25,147,371,62.82467958
97,FALSE,FALSE,0.25,89,310,61.69610952
95,FALSE,FALSE,0.25,84,286,63.67041246
94,FALSE,FALSE,0.25,80,325,65.37124353
98,FALSE,FALSE,0.25,83,413,59.86229362
95,FALSE,FALSE,0.25,85,270,61.99833502
92,FALSE,FALSE,0.25,125,288,65.57841588
94,FALSE,FALSE,0.25,81,370,64.15059418
93,FALSE,FALSE,0.25,139,373,62.61613559
97,FALSE,FALSE,0.25,90,288,58.62312768
96,FALSE,FALSE,0.25,84,451,60.63764993
91,FALSE,FALSE,0.25,148,303,66.81082866
98,FALSE,FALSE,0.25,84,332,66.93147709
94,FALSE,FALSE,0.25,82,320,66.05419134
92,FALSE,FALSE,0.25,126,280,65.09288395
97,FALSE,FALSE,0.25,91,277,57.1706899
93,FALSE,FALSE,0.25,140,305,64.36529561
91,FALSE,FALSE,0.25,149,258,63.14172968
94,FALSE,FALSE,0.25,83,312,64.33086778
98,FALSE,FALSE,0.25,85,309,63.56105318
96,FALSE,FALSE,0.25,85,345,68.33397818
95,FALSE,FALSE,0.25,86,351,61.58310115
94,FALSE,FALSE,0.25,84,279,62.65770463
98,FALSE,FALSE,0.25,86,273,62.00362798
92,FALSE,FALSE,0.25,127,260,63.70214685
94,FALSE,FALSE,0.25,85,258,60.29422403
91,FALSE,FALSE,0.25,150,238,61.21320188
99,FALSE,FALSE,0.25,0,279,41.09392079
99,FALSE,FALSE,0.25,1,286,41.3525972
96,FALSE,FALSE,0.25,86,275,63.31220948
98,FALSE,FALSE,0.25,87,259,61.04100054
95,FALSE,FALSE,0.25,87,311,65.00125969
96,FALSE,FALSE,0.25,87,257,62.11629323
92,FALSE,FALSE,0.25,128,363,63.65669319
97,FALSE,FALSE,0.25,92,267,56.12759713
93,FALSE,FALSE,0.25,141,272,61.75756734
92,FALSE,FALSE,0.25,129,321,69.25254671
