run_no,spat_feed,diff_mort,juv-mort,time,tree_count,BA
358,FALSE,FALSE,0.2,5,853,53.92677588
356,FALSE,FALSE,0.2,30,447,61.42243675
356,FALSE,FALSE,0.2,31,378,60.83767912
355,FALSE,FALSE,0.2,23,307,56.01657005
356,FALSE,FALSE,0.2,32,462,60.13579116
359,FALSE,FALSE,0.2,2,1995,47.91653116
348,FALSE,FALSE,0.1,137,525,61.5654589
354,FALSE,FALSE,0.2,133,253,61.79601337
349,FALSE,FALSE,0.1,145,366,63.53418419
357,FALSE,FALSE,0.2,3,1376,58.29923294
358,FALSE,FALSE,0.2,6,849,55.67544387
349,FALSE,FALSE,0.1,146,293,66.03960034
354,FALSE,FALSE,0.2,134,249,61.54938201
355,FALSE,FALSE,0.2,24,290,54.6075961
356,FALSE,FALSE,0.2,33,397,62.99826596
348,FALSE,FALSE,0.1,138,373,68.5494681
359,FALSE,FALSE,0.2,3,1827,48.33017411
357,FALSE,FALSE,0.2,4,1128,58.21384752
358,FALSE,FALSE,0.2,7,850,57.85226013
356,FALSE,FALSE,0.2,34,343,58.77809642
354,FALSE,FALSE,0.2,135,241,61.49096194
348,FALSE,FALSE,0.1,139,297,62.67028699
355,FALSE,FALSE,0.2,25,278,52.8009343
349,FALSE,FALSE,0.1,147,352,64.47663536
357,FALSE,FALSE,0.2,5,949,58.67757093
358,FALSE,FALSE,0.2,8,835,58.76185445
356,FALSE,FALSE,0.2,35,323,55.80874503
359,FALSE,FALSE,0.2,4,1694,49.20673247
355,FALSE,FALSE,0.2,26,271,52.81242749
358,FALSE,FALSE,0.2,9,804,60.06928812
354,FALSE,FALSE,0.2,136,237,61.52469678
348,FALSE,FALSE,0.1,140,288,62.24109043
349,FALSE,FALSE,0.1,148,295,65.12824015
356,FALSE,FALSE,0.2,36,315,55.92021767
359,FALSE,FALSE,0.2,5,1584,49.88757718
358,FALSE,FALSE,0.2,10,769,62.40801275
357,FALSE,FALSE,0.2,6,810,58.54350515
354,FALSE,FALSE,0.2,137,233,61.85302984
349,FALSE,FALSE,0.1,149,285,63.0075007
355,FALSE,FALSE,0.2,27,542,53.21214042
356,FALSE,FALSE,0.2,37,311,56.2905831
348,FALSE,FALSE,0.1,141,422,62.45255261
357,FALSE,FALSE,0.2,7,699,56.01093698
358,FALSE,FALSE,0.2,11,665,61.69471364
356,FALSE,FALSE,0.2,38,300,55.21580757
354,FALSE,FALSE,0.2,138,360,62.40549029
355,FALSE,FALSE,0.2,28,409,64.242272
349,FALSE,FALSE,0.1,150,329,64.00626796
354,FALSE,FALSE,0.2,139,305,68.3559009
359,FALSE,FALSE,0.2,6,1502,49.22496852
357,FALSE,FALSE,0.2,8,623,53.39730442
354,FALSE,FALSE,0.2,140,277,66.09969603
358,FALSE,FALSE,0.2,12,589,56.84810803
360,FALSE,FALSE,0.2,0,278,53.46638019
355,FALSE,FALSE,0.2,29,336,59.17995275
356,FALSE,FALSE,0.2,39,292,55.03474875
360,FALSE,FALSE,0.2,1,2185,52.84729988
348,FALSE,FALSE,0.1,142,409,68.45759412
358,FALSE,FALSE,0.2,13,531,55.83035694
356,FALSE,FALSE,0.2,40,286,55.13588321
357,FALSE,FALSE,0.2,9,582,50.37246565
348,FALSE,FALSE,0.1,143,337,66.78191212
355,FALSE,FALSE,0.2,30,316,55.45517668
354,FALSE,FALSE,0.2,141,296,65.52965652
358,FALSE,FALSE,0.2,14,488,53.96203398
360,FALSE,FALSE,0.2,2,1952,54.65711583
359,FALSE,FALSE,0.2,7,1444,50.14197007
356,FALSE,FALSE,0.2,41,276,53.81738061
358,FALSE,FALSE,0.2,15,644,53.33857481
357,FALSE,FALSE,0.2,10,561,48.99909662
356,FALSE,FALSE,0.2,42,264,53.22888907
358,FALSE,FALSE,0.2,16,1181,63.41423584
355,FALSE,FALSE,0.2,31,303,54.2530927
348,FALSE,FALSE,0.1,144,351,65.50015172
354,FALSE,FALSE,0.2,142,302,65.97856599
356,FALSE,FALSE,0.2,43,828,52.47318133
359,FALSE,FALSE,0.2,8,1409,49.50450074
356,FALSE,FALSE,0.2,44,519,71.97755083
355,FALSE,FALSE,0.2,32,296,54.08986591
360,FALSE,FALSE,0.2,3,1775,54.95331921
348,FALSE,FALSE,0.1,145,357,67.14602378
357,FALSE,FALSE,0.2,11,1120,47.07156048
354,FALSE,FALSE,0.2,143,341,67.34350348
358,FALSE,FALSE,0.2,17,575,76.34612396
359,FALSE,FALSE,0.2,9,1368,48.12285422
356,FALSE,FALSE,0.2,45,335,58.76975745
348,FALSE,FALSE,0.1,146,351,65.99080713
355,FALSE,FALSE,0.2,33,439,52.99748204
358,FALSE,FALSE,0.2,18,335,59.46778354
357,FALSE,FALSE,0.2,12,684,82.58380312
354,FALSE,FALSE,0.2,144,289,66.89568753
359,FALSE,FALSE,0.2,10,1339,47.85998713
358,FALSE,FALSE,0.2,19,287,55.72651423
356,FALSE,FALSE,0.2,46,475,58.91701072
360,FALSE,FALSE,0.2,4,1652,56.39035521
357,FALSE,FALSE,0.2,13,343,59.3434437
354,FALSE,FALSE,0.2,145,294,65.54107093
355,FALSE,FALSE,0.2,34,512,61.66958314
348,FALSE,FALSE,0.1,147,400,67.1309524
359,FALSE,FALSE,0.2,11,2092,48.55610523
356,FALSE,FALSE,0.2,47,390,63.8104592
357,FALSE,FALSE,0.2,14,261,53.09187546
348,FALSE,FALSE,0.1,148,323,64.73625857
358,FALSE,FALSE,0.2,20,268,54.95320495
356,FALSE,FALSE,0.2,48,340,60.44668154
354,FALSE,FALSE,0.2,146,312,66.612996
348,FALSE,FALSE,0.1,149,296,62.65506512
360,FALSE,FALSE,0.2,5,1533,58.21007985
354,FALSE,FALSE,0.2,147,282,66.80950884
359,FALSE,FALSE,0.2,12,1198,101.0605475
357,FALSE,FALSE,0.2,15,242,51.48484267
355,FALSE,FALSE,0.2,35,461,62.26264853
359,FALSE,FALSE,0.2,13,520,64.2739449
358,FALSE,FALSE,0.2,21,528,55.28406876
356,FALSE,FALSE,0.2,49,470,60.86914055
357,FALSE,FALSE,0.2,16,521,50.94487279
348,FALSE,FALSE,0.1,150,342,62.93773955
360,FALSE,FALSE,0.2,6,1411,60.17410413
355,FALSE,FALSE,0.2,36,392,61.20873953
354,FALSE,FALSE,0.2,148,260,64.19573211
358,FALSE,FALSE,0.2,22,416,65.11425523
361,FALSE,FALSE,0.3,0,276,47.58155965
357,FALSE,FALSE,0.2,17,413,63.99586284
359,FALSE,FALSE,0.2,14,408,56.29040759
354,FALSE,FALSE,0.2,149,248,62.88311912
355,FALSE,FALSE,0.2,37,453,61.14453547
360,FALSE,FALSE,0.2,7,1291,61.60180103
356,FALSE,FALSE,0.2,50,382,64.82588186
358,FALSE,FALSE,0.2,23,328,59.51562702
355,FALSE,FALSE,0.2,38,396,62.61085502
354,FALSE,FALSE,0.2,150,244,63.18200865
357,FALSE,FALSE,0.2,18,329,58.62154561
361,FALSE,FALSE,0.3,1,2239,47.1372887
359,FALSE,FALSE,0.2,15,385,55.14473241
356,FALSE,FALSE,0.2,51,329,61.35854897
362,FALSE,FALSE,0.3,0,276,48.85807646
358,FALSE,FALSE,0.2,24,308,56.25906155
362,FALSE,FALSE,0.3,1,2195,49.37334608
355,FALSE,FALSE,0.2,39,356,59.16756797
356,FALSE,FALSE,0.2,52,318,60.84539718
360,FALSE,FALSE,0.2,8,1153,63.76623841
359,FALSE,FALSE,0.2,16,418,54.44690594
358,FALSE,FALSE,0.2,25,299,55.42971419
357,FALSE,FALSE,0.2,19,437,58.53707548
356,FALSE,FALSE,0.2,53,304,59.96473681
356,FALSE,FALSE,0.2,54,298,59.53511785
361,FALSE,FALSE,0.3,2,1893,48.70177781
355,FALSE,FALSE,0.2,40,415,59.24262975
359,FALSE,FALSE,0.2,17,721,57.57034818
358,FALSE,FALSE,0.2,26,293,55.49374389
360,FALSE,FALSE,0.2,9,1009,64.4219709
357,FALSE,FALSE,0.2,20,383,63.82167807
362,FALSE,FALSE,0.3,2,2016,52.4283925
357,FALSE,FALSE,0.2,21,406,62.02411266
359,FALSE,FALSE,0.2,18,492,65.53688337
358,FALSE,FALSE,0.2,27,572,55.7798105
355,FALSE,FALSE,0.2,41,512,63.65075166
356,FALSE,FALSE,0.2,55,569,59.80140731
357,FALSE,FALSE,0.2,22,355,62.55212359
360,FALSE,FALSE,0.2,10,871,64.7306683
357,FALSE,FALSE,0.2,23,322,59.14960252
361,FALSE,FALSE,0.3,3,1653,49.42053476
357,FALSE,FALSE,0.2,24,306,58.53107906
355,FALSE,FALSE,0.2,42,407,65.10041547
356,FALSE,FALSE,0.2,56,398,66.67934806
362,FALSE,FALSE,0.3,3,1875,52.40861078
359,FALSE,FALSE,0.2,19,378,57.76395854
358,FALSE,FALSE,0.2,28,439,67.52144087
357,FALSE,FALSE,0.2,25,441,56.38197794
360,FALSE,FALSE,0.2,11,709,62.78590057
359,FALSE,FALSE,0.2,20,364,57.4575603
361,FALSE,FALSE,0.3,4,1475,49.6218738
358,FALSE,FALSE,0.2,29,340,59.45015288
362,FALSE,FALSE,0.3,4,1748,53.79717763
355,FALSE,FALSE,0.2,43,404,64.16568703
356,FALSE,FALSE,0.2,57,316,60.99871216
357,FALSE,FALSE,0.2,26,380,62.02265714
361,FALSE,FALSE,0.3,5,1346,49.61462801
359,FALSE,FALSE,0.2,21,353,56.95617987
362,FALSE,FALSE,0.3,5,1606,55.33819211
355,FALSE,FALSE,0.2,44,407,63.67293816
360,FALSE,FALSE,0.2,12,602,58.97754705
358,FALSE,FALSE,0.2,30,383,59.95127653
357,FALSE,FALSE,0.2,27,329,59.01544391
356,FALSE,FALSE,0.2,58,306,60.74269751
362,FALSE,FALSE,0.3,6,1466,56.67541316
359,FALSE,FALSE,0.2,22,343,56.12758041
355,FALSE,FALSE,0.2,45,432,64.5505434
358,FALSE,FALSE,0.2,31,499,62.28284272
360,FALSE,FALSE,0.2,13,623,53.70637416
356,FALSE,FALSE,0.2,59,375,60.83350149
362,FALSE,FALSE,0.3,7,1318,57.49364915
359,FALSE,FALSE,0.2,23,335,55.90155027
357,FALSE,FALSE,0.2,28,420,58.36149076
361,FALSE,FALSE,0.3,6,1239,48.17667262
358,FALSE,FALSE,0.2,32,392,64.57058773
362,FALSE,FALSE,0.3,8,1185,58.42584297
359,FALSE,FALSE,0.2,24,503,55.73258369
356,FALSE,FALSE,0.2,60,417,64.97696289
355,FALSE,FALSE,0.2,46,374,63.86641696
362,FALSE,FALSE,0.3,9,1084,57.78207766
358,FALSE,FALSE,0.2,33,346,61.72066882
356,FALSE,FALSE,0.2,61,335,63.57394732
359,FALSE,FALSE,0.2,25,734,65.36719718
360,FALSE,FALSE,0.2,14,1152,56.07577972
361,FALSE,FALSE,0.3,7,1185,47.95737639
356,FALSE,FALSE,0.2,62,312,62.44148766
357,FALSE,FALSE,0.2,29,481,64.16420195
359,FALSE,FALSE,0.2,26,448,65.40993479
359,FALSE,FALSE,0.2,27,385,61.54690816
355,FALSE,FALSE,0.2,47,349,61.94682474
358,FALSE,FALSE,0.2,34,410,61.59778658
361,FALSE,FALSE,0.3,8,1141,47.75479287
359,FALSE,FALSE,0.2,28,441,61.24428878
362,FALSE,FALSE,0.3,10,992,55.76514269
360,FALSE,FALSE,0.2,15,615,75.37215228
359,FALSE,FALSE,0.2,29,444,63.69340782
356,FALSE,FALSE,0.2,63,302,61.33224379
357,FALSE,FALSE,0.2,30,371,60.90346065
359,FALSE,FALSE,0.2,30,385,63.05557964
361,FALSE,FALSE,0.3,9,1082,46.73012437
355,FALSE,FALSE,0.2,48,334,61.15693198
359,FALSE,FALSE,0.2,31,409,62.05520399
359,FALSE,FALSE,0.2,32,368,59.44932897
362,FALSE,FALSE,0.3,11,904,54.30212057
358,FALSE,FALSE,0.2,35,365,64.09306857
361,FALSE,FALSE,0.3,10,1044,47.12023632
357,FALSE,FALSE,0.2,31,337,58.85129056
356,FALSE,FALSE,0.2,64,289,59.86664773
360,FALSE,FALSE,0.2,16,355,57.41411555
361,FALSE,FALSE,0.3,11,1235,47.2105013
362,FALSE,FALSE,0.3,12,1017,52.72234054
358,FALSE,FALSE,0.2,36,323,60.874004
359,FALSE,FALSE,0.2,33,351,58.81262393
361,FALSE,FALSE,0.3,12,1097,60.93409654
355,FALSE,FALSE,0.2,49,476,61.62040151
360,FALSE,FALSE,0.2,17,320,54.98200476
357,FALSE,FALSE,0.2,32,321,57.76110124
356,FALSE,FALSE,0.2,65,497,60.23784396
361,FALSE,FALSE,0.3,13,995,58.28711667
358,FALSE,FALSE,0.2,37,388,61.50551015
359,FALSE,FALSE,0.2,34,332,57.7415643
361,FALSE,FALSE,0.3,14,756,63.17801442
360,FALSE,FALSE,0.2,18,571,55.39956127
356,FALSE,FALSE,0.2,66,368,65.26214531
357,FALSE,FALSE,0.2,33,311,56.75538325
358,FALSE,FALSE,0.2,38,419,65.75200045
362,FALSE,FALSE,0.3,13,845,66.20646695
355,FALSE,FALSE,0.2,50,386,65.11266309
359,FALSE,FALSE,0.2,35,325,57.47237133
358,FALSE,FALSE,0.2,39,358,65.42652439
357,FALSE,FALSE,0.2,34,304,56.09833613
359,FALSE,FALSE,0.2,36,319,57.45354187
358,FALSE,FALSE,0.2,40,387,63.03725395
362,FALSE,FALSE,0.3,14,656,62.23180152
358,FALSE,FALSE,0.2,41,353,63.74990969
360,FALSE,FALSE,0.2,19,433,62.06542044
357,FALSE,FALSE,0.2,35,298,55.44765574
361,FALSE,FALSE,0.3,15,549,59.18084127
356,FALSE,FALSE,0.2,67,348,63.17772455
358,FALSE,FALSE,0.2,42,330,62.52230859
362,FALSE,FALSE,0.3,15,569,60.27348346
357,FALSE,FALSE,0.2,36,646,55.08878526
355,FALSE,FALSE,0.2,51,432,63.77174375
359,FALSE,FALSE,0.2,37,312,57.21324989
362,FALSE,FALSE,0.3,16,512,58.49206065
356,FALSE,FALSE,0.2,68,408,64.01612662
357,FALSE,FALSE,0.2,37,459,67.97539058
362,FALSE,FALSE,0.3,17,476,56.95682197
360,FALSE,FALSE,0.2,20,378,56.92376383
358,FALSE,FALSE,0.2,43,319,62.38999311
361,FALSE,FALSE,0.3,16,530,56.98934296
362,FALSE,FALSE,0.3,18,455,56.23639559
357,FALSE,FALSE,0.2,38,379,61.89313536
362,FALSE,FALSE,0.3,19,437,55.07394969
355,FALSE,FALSE,0.2,52,368,64.39551099
359,FALSE,FALSE,0.2,38,306,57.28091627
356,FALSE,FALSE,0.2,69,354,64.95611083
360,FALSE,FALSE,0.2,21,413,57.52339394
356,FALSE,FALSE,0.2,70,320,62.75567053
358,FALSE,FALSE,0.2,44,402,62.85980758
359,FALSE,FALSE,0.2,39,297,55.91411002
355,FALSE,FALSE,0.2,53,413,64.38679309
361,FALSE,FALSE,0.3,17,454,57.91459488
357,FALSE,FALSE,0.2,39,399,62.41748099
359,FALSE,FALSE,0.2,40,291,55.24060529
360,FALSE,FALSE,0.2,22,613,60.2161533
362,FALSE,FALSE,0.3,20,563,53.98729636
355,FALSE,FALSE,0.2,54,364,64.86224438
359,FALSE,FALSE,0.2,41,283,54.58247369
356,FALSE,FALSE,0.2,71,299,61.05073997
359,FALSE,FALSE,0.2,42,278,54.73873888
360,FALSE,FALSE,0.2,23,450,62.69953792
358,FALSE,FALSE,0.2,45,407,67.55778551
357,FALSE,FALSE,0.2,40,425,64.04969351
362,FALSE,FALSE,0.3,21,477,61.01824178
361,FALSE,FALSE,0.3,18,418,56.07563295
356,FALSE,FALSE,0.2,72,287,60.26407003
362,FALSE,FALSE,0.3,22,401,57.39773093
355,FALSE,FALSE,0.2,55,333,62.37971878
357,FALSE,FALSE,0.2,41,357,62.50449995
358,FALSE,FALSE,0.2,46,332,65.12814449
362,FALSE,FALSE,0.3,23,454,56.25335387
361,FALSE,FALSE,0.3,19,400,54.51689009
360,FALSE,FALSE,0.2,24,501,59.59319219
356,FALSE,FALSE,0.2,73,378,60.57710623
357,FALSE,FALSE,0.2,42,412,61.74405631
359,FALSE,FALSE,0.2,43,912,55.66694494
361,FALSE,FALSE,0.3,20,388,54.42965956
358,FALSE,FALSE,0.2,47,310,62.70693506
361,FALSE,FALSE,0.3,21,376,54.58022148
355,FALSE,FALSE,0.2,56,394,62.5267696
360,FALSE,FALSE,0.2,25,440,62.29602928
362,FALSE,FALSE,0.3,24,404,59.56560174
357,FALSE,FALSE,0.2,43,361,63.50096399
359,FALSE,FALSE,0.2,44,506,73.32928592
358,FALSE,FALSE,0.2,48,297,61.77765755
356,FALSE,FALSE,0.2,74,561,66.22352471
362,FALSE,FALSE,0.3,25,359,57.44196748
360,FALSE,FALSE,0.2,26,491,61.02875247
361,FALSE,FALSE,0.3,22,364,54.15455671
355,FALSE,FALSE,0.2,57,483,66.76021006
362,FALSE,FALSE,0.3,26,345,57.30257414
359,FALSE,FALSE,0.2,45,315,58.67873944
357,FALSE,FALSE,0.2,44,335,61.90708333
356,FALSE,FALSE,0.2,75,373,68.48133108
359,FALSE,FALSE,0.2,46,297,57.27425575
358,FALSE,FALSE,0.2,49,288,61.42344304
361,FALSE,FALSE,0.3,23,355,53.53854604
360,FALSE,FALSE,0.2,27,438,62.64841061
356,FALSE,FALSE,0.2,76,303,63.19620392
362,FALSE,FALSE,0.3,27,330,56.19428511
359,FALSE,FALSE,0.2,47,600,56.77009794
355,FALSE,FALSE,0.2,58,342,64.48955966
357,FALSE,FALSE,0.2,45,327,61.88294969
361,FALSE,FALSE,0.3,24,348,53.84064285
359,FALSE,FALSE,0.2,48,421,65.90172638
358,FALSE,FALSE,0.2,50,283,61.46224847
360,FALSE,FALSE,0.2,28,406,60.92292787
356,FALSE,FALSE,0.2,77,373,63.57219941
362,FALSE,FALSE,0.3,28,323,55.54167198
355,FALSE,FALSE,0.2,59,341,63.27527309
357,FALSE,FALSE,0.2,46,314,61.41862964
356,FALSE,FALSE,0.2,78,322,64.42868275
362,FALSE,FALSE,0.3,29,318,55.32897641
356,FALSE,FALSE,0.2,79,295,62.83546432
358,FALSE,FALSE,0.2,51,277,60.34084904
362,FALSE,FALSE,0.3,30,511,53.11598226
361,FALSE,FALSE,0.3,25,420,54.48115466
356,FALSE,FALSE,0.2,80,284,62.55539998
357,FALSE,FALSE,0.2,47,306,61.00489703
355,FALSE,FALSE,0.2,60,355,63.69220325
359,FALSE,FALSE,0.2,49,328,59.05780755
360,FALSE,FALSE,0.2,29,448,59.95005779
361,FALSE,FALSE,0.3,26,436,57.66709407
358,FALSE,FALSE,0.2,52,273,59.32613757
362,FALSE,FALSE,0.3,31,412,62.30503235
357,FALSE,FALSE,0.2,48,300,60.38746703
361,FALSE,FALSE,0.3,27,426,59.34133193
360,FALSE,FALSE,0.2,30,525,63.65654026
359,FALSE,FALSE,0.2,50,305,57.07025436
356,FALSE,FALSE,0.2,81,399,61.71035525
361,FALSE,FALSE,0.3,28,448,59.98551262
355,FALSE,FALSE,0.2,61,410,64.97414539
362,FALSE,FALSE,0.3,32,341,58.26543567
362,FALSE,FALSE,0.3,33,321,57.56854464
356,FALSE,FALSE,0.2,82,320,63.26917256
359,FALSE,FALSE,0.2,51,293,55.53646909
358,FALSE,FALSE,0.2,53,446,58.66684862
360,FALSE,FALSE,0.2,31,429,64.18929973
355,FALSE,FALSE,0.2,62,335,64.68371355
362,FALSE,FALSE,0.3,34,443,57.09550518
361,FALSE,FALSE,0.3,29,360,59.67685017
357,FALSE,FALSE,0.2,49,487,60.88811104
356,FALSE,FALSE,0.2,83,279,59.61662208
355,FALSE,FALSE,0.2,63,313,63.59362617
359,FALSE,FALSE,0.2,52,287,55.51796161
361,FALSE,FALSE,0.3,30,337,58.56189073
360,FALSE,FALSE,0.2,32,385,60.69611552
356,FALSE,FALSE,0.2,84,417,59.05100636
357,FALSE,FALSE,0.2,50,375,67.10085733
362,FALSE,FALSE,0.3,35,375,61.49308878
355,FALSE,FALSE,0.2,64,299,62.58204236
358,FALSE,FALSE,0.2,54,359,64.65531753
356,FALSE,FALSE,0.2,85,349,65.42251679
360,FALSE,FALSE,0.2,33,368,59.50467752
355,FALSE,FALSE,0.2,65,337,62.79213682
359,FALSE,FALSE,0.2,53,686,55.49859589
356,FALSE,FALSE,0.2,86,296,61.87388256
357,FALSE,FALSE,0.2,51,318,63.60110241
362,FALSE,FALSE,0.3,36,333,58.22135043
361,FALSE,FALSE,0.3,31,321,57.86607246
356,FALSE,FALSE,0.2,87,280,60.45591728
355,FALSE,FALSE,0.2,66,421,65.00792961
360,FALSE,FALSE,0.2,34,480,59.57242146
358,FALSE,FALSE,0.2,55,388,62.28181157
359,FALSE,FALSE,0.2,54,455,68.82711748
362,FALSE,FALSE,0.3,37,406,57.79347718
355,FALSE,FALSE,0.2,67,328,66.15893621
361,FALSE,FALSE,0.3,32,345,58.05972125
360,FALSE,FALSE,0.2,35,413,64.2512582
362,FALSE,FALSE,0.3,38,372,60.96150873
359,FALSE,FALSE,0.2,55,322,59.53357378
362,FALSE,FALSE,0.3,39,341,59.04618219
355,FALSE,FALSE,0.2,68,360,65.05630389
360,FALSE,FALSE,0.2,36,368,60.8140391
357,FALSE,FALSE,0.2,52,304,63.2194569
361,FALSE,FALSE,0.3,33,418,60.07073946
362,FALSE,FALSE,0.3,40,323,57.99845543
356,FALSE,FALSE,0.2,88,270,59.87007899
362,FALSE,FALSE,0.3,41,411,58.51917188
361,FALSE,FALSE,0.3,34,344,59.35365925
358,FALSE,FALSE,0.2,56,354,64.93957985
361,FALSE,FALSE,0.3,35,382,59.13866757
361,FALSE,FALSE,0.3,36,335,59.68811457
359,FALSE,FALSE,0.2,56,309,59.03738197
361,FALSE,FALSE,0.3,37,311,58.29268425
361,FALSE,FALSE,0.3,38,301,57.43549088
355,FALSE,FALSE,0.2,69,307,63.84591255
356,FALSE,FALSE,0.2,89,266,59.6854019
358,FALSE,FALSE,0.2,57,322,62.63516084
360,FALSE,FALSE,0.2,37,494,60.78970284
361,FALSE,FALSE,0.3,39,408,57.58598806
357,FALSE,FALSE,0.2,53,385,62.3139496
362,FALSE,FALSE,0.3,42,370,62.7301595
361,FALSE,FALSE,0.3,40,351,61.0442106
359,FALSE,FALSE,0.2,57,300,58.05226587
355,FALSE,FALSE,0.2,70,288,62.38571283
356,FALSE,FALSE,0.2,90,254,58.86167482
360,FALSE,FALSE,0.2,38,410,64.64199234
357,FALSE,FALSE,0.2,54,319,64.0465985
359,FALSE,FALSE,0.2,58,292,57.95602331
358,FALSE,FALSE,0.2,58,349,60.3071483
361,FALSE,FALSE,0.3,41,379,60.03038285
362,FALSE,FALSE,0.3,43,335,60.42395111
359,FALSE,FALSE,0.2,59,374,58.67998944
355,FALSE,FALSE,0.2,71,436,61.95857326
357,FALSE,FALSE,0.2,55,376,63.45461735
360,FALSE,FALSE,0.2,39,430,64.28414974
358,FALSE,FALSE,0.2,59,366,62.09861814
360,FALSE,FALSE,0.2,40,379,63.56137235
356,FALSE,FALSE,0.2,91,439,58.80681589
361,FALSE,FALSE,0.3,42,337,59.90633823
362,FALSE,FALSE,0.3,44,322,59.80775325
360,FALSE,FALSE,0.2,41,463,63.52952854
359,FALSE,FALSE,0.2,60,372,62.49429583
358,FALSE,FALSE,0.2,60,438,62.92018242
355,FALSE,FALSE,0.2,72,332,65.43019974
357,FALSE,FALSE,0.2,56,329,65.04101781
360,FALSE,FALSE,0.2,42,380,63.73284186
360,FALSE,FALSE,0.2,43,335,57.96141843
356,FALSE,FALSE,0.2,92,346,66.35417843
361,FALSE,FALSE,0.3,43,310,58.44800326
362,FALSE,FALSE,0.3,45,375,60.02154182
355,FALSE,FALSE,0.2,73,293,62.57968282
357,FALSE,FALSE,0.2,57,298,63.03246201
358,FALSE,FALSE,0.2,61,360,65.08617995
361,FALSE,FALSE,0.3,44,293,57.19484117
359,FALSE,FALSE,0.2,61,414,63.35838893
355,FALSE,FALSE,0.2,74,285,62.49113131
356,FALSE,FALSE,0.2,93,285,62.16242442
357,FALSE,FALSE,0.2,58,361,62.98005398
360,FALSE,FALSE,0.2,44,327,57.69533788
361,FALSE,FALSE,0.3,45,284,57.02484121
362,FALSE,FALSE,0.3,46,357,63.48632245
361,FALSE,FALSE,0.3,46,274,56.47070924
358,FALSE,FALSE,0.2,62,353,63.62648488
356,FALSE,FALSE,0.2,94,268,59.87972297
357,FALSE,FALSE,0.2,59,377,65.43421647
361,FALSE,FALSE,0.3,47,262,55.01309488
360,FALSE,FALSE,0.2,45,323,58.21144504
362,FALSE,FALSE,0.3,47,330,59.96840802
356,FALSE,FALSE,0.2,95,262,59.4028892
357,FALSE,FALSE,0.2,60,314,64.21876547
355,FALSE,FALSE,0.2,75,279,62.46299216
359,FALSE,FALSE,0.2,62,341,62.25433563
358,FALSE,FALSE,0.2,63,371,64.88125836
356,FALSE,FALSE,0.2,96,248,56.87646631
362,FALSE,FALSE,0.3,48,317,59.14244519
360,FALSE,FALSE,0.2,46,320,58.27819472
356,FALSE,FALSE,0.2,97,238,55.89287976
361,FALSE,FALSE,0.3,48,259,54.98852598
362,FALSE,FALSE,0.3,49,309,59.02000535
358,FALSE,FALSE,0.2,64,373,64.0949277
362,FALSE,FALSE,0.3,50,300,58.77936159
359,FALSE,FALSE,0.2,63,312,60.61905638
362,FALSE,FALSE,0.3,51,295,58.52600189
357,FALSE,FALSE,0.2,61,290,62.61629007
358,FALSE,FALSE,0.2,65,338,64.44837854
360,FALSE,FALSE,0.2,47,610,58.67353389
355,FALSE,FALSE,0.2,76,272,62.42005937
362,FALSE,FALSE,0.3,52,345,57.89341572
361,FALSE,FALSE,0.3,49,254,54.05820943
361,FALSE,FALSE,0.3,50,246,53.41032555
356,FALSE,FALSE,0.2,98,384,56.07897025
357,FALSE,FALSE,0.2,62,334,61.49150005
359,FALSE,FALSE,0.2,64,297,59.05180484
362,FALSE,FALSE,0.3,53,368,61.2364888
360,FALSE,FALSE,0.2,48,431,67.48791275
355,FALSE,FALSE,0.2,77,261,61.29316672
358,FALSE,FALSE,0.2,66,394,64.38198645
357,FALSE,FALSE,0.2,63,428,63.95123097
361,FALSE,FALSE,0.3,51,301,53.48628774
356,FALSE,FALSE,0.2,99,540,64.80722612
359,FALSE,FALSE,0.2,65,293,58.94304696
362,FALSE,FALSE,0.3,54,371,63.47177321
357,FALSE,FALSE,0.2,64,350,65.07210261
358,FALSE,FALSE,0.2,67,335,64.5747583
361,FALSE,FALSE,0.3,52,332,55.6733533
362,FALSE,FALSE,0.3,55,361,63.72024546
355,FALSE,FALSE,0.2,78,256,61.23151935
360,FALSE,FALSE,0.2,49,366,63.48667842
357,FALSE,FALSE,0.2,65,305,62.32037784
359,FALSE,FALSE,0.2,66,510,58.91651353
362,FALSE,FALSE,0.3,56,372,63.65707052
361,FALSE,FALSE,0.3,53,420,57.95955729
358,FALSE,FALSE,0.2,68,358,61.83560982
357,FALSE,FALSE,0.2,66,385,62.39718552
362,FALSE,FALSE,0.3,57,329,63.28441776
356,FALSE,FALSE,0.2,100,368,65.63373831
359,FALSE,FALSE,0.2,67,400,66.89768986
361,FALSE,FALSE,0.3,54,357,60.77214737
362,FALSE,FALSE,0.3,58,307,61.64937941
357,FALSE,FALSE,0.2,67,329,63.68550302
360,FALSE,FALSE,0.2,50,347,62.57366328
362,FALSE,FALSE,0.3,59,294,60.41261542
358,FALSE,FALSE,0.2,69,325,62.65019381
357,FALSE,FALSE,0.2,68,303,61.88590101
359,FALSE,FALSE,0.2,68,321,60.93249758
358,FALSE,FALSE,0.2,70,311,62.35269802
359,FALSE,FALSE,0.2,69,306,60.17347004
360,FALSE,FALSE,0.2,51,336,61.72917104
356,FALSE,FALSE,0.2,101,336,61.69199055
355,FALSE,FALSE,0.2,79,421,61.39126539
359,FALSE,FALSE,0.2,70,371,60.3553536
