run_no,spat_feed,diff_mort,juv-mort,time,tree_count,BA
179,FALSE,TRUE,1,39,299,35.30694711
183,FALSE,FALSE,0.5,6,137,38.15007599
179,FALSE,TRUE,1,40,296,35.57358967
177,FALSE,TRUE,1,51,297,37.22204333
178,FALSE,TRUE,1,38,330,36.40986148
183,FALSE,FALSE,0.5,7,134,38.02033598
178,FALSE,TRUE,1,39,326,36.7989393
178,FALSE,TRUE,1,40,323,37.09499193
181,FALSE,FALSE,0.5,6,396,37.10891709
179,FALSE,TRUE,1,41,292,36.00354889
181,FALSE,FALSE,0.5,7,389,36.39566554
176,FALSE,TRUE,1,68,236,30.79041554
179,FALSE,TRUE,1,42,286,35.15826819
183,FALSE,FALSE,0.5,8,133,37.09709781
176,FALSE,TRUE,1,69,234,31.19843587
179,FALSE,TRUE,1,43,281,35.63095156
179,FALSE,TRUE,1,44,276,35.97210699
179,FALSE,TRUE,1,45,272,35.8972489
181,FALSE,FALSE,0.5,8,383,34.97170254
179,FALSE,TRUE,1,46,268,36.17711368
181,FALSE,FALSE,0.5,9,377,34.8653647
183,FALSE,FALSE,0.5,9,132,36.69956555
182,FALSE,FALSE,0.5,11,369,35.40521928
178,FALSE,TRUE,1,41,321,37.27100498
178,FALSE,TRUE,1,42,319,37.59943116
181,FALSE,FALSE,0.5,10,372,35.04135573
183,FALSE,FALSE,0.5,10,130,35.63749262
180,FALSE,TRUE,1,60,193,30.4469432
181,FALSE,FALSE,0.5,11,367,35.08416948
181,FALSE,FALSE,0.5,12,362,35.03332191
181,FALSE,FALSE,0.5,13,357,35.02318006
181,FALSE,FALSE,0.5,14,351,35.34436297
182,FALSE,FALSE,0.5,12,363,33.82894067
179,FALSE,TRUE,1,47,267,36.71445349
181,FALSE,FALSE,0.5,15,347,35.55591881
181,FALSE,FALSE,0.5,16,344,35.88552759
183,FALSE,FALSE,0.5,11,128,34.90276129
181,FALSE,FALSE,0.5,17,343,36.24759407
181,FALSE,FALSE,0.5,18,339,35.07223466
178,FALSE,TRUE,1,43,314,37.71759552
181,FALSE,FALSE,0.5,19,336,35.34083974
178,FALSE,TRUE,1,44,313,37.4045226
183,FALSE,FALSE,0.5,12,128,35.11992214
181,FALSE,FALSE,0.5,20,332,34.92134134
181,FALSE,FALSE,0.5,21,330,35.26360884
181,FALSE,FALSE,0.5,22,325,33.7938329
179,FALSE,TRUE,1,48,261,36.31656225
181,FALSE,FALSE,0.5,23,319,33.80143053
181,FALSE,FALSE,0.5,24,315,34.12250628
180,FALSE,TRUE,1,61,193,30.77500667
180,FALSE,TRUE,1,62,189,30.16808735
176,FALSE,TRUE,1,70,232,31.47792632
176,FALSE,TRUE,1,71,230,31.78774273
176,FALSE,TRUE,1,72,225,31.05285159
182,FALSE,FALSE,0.5,13,360,33.64836965
176,FALSE,TRUE,1,73,223,30.17455209
177,FALSE,TRUE,1,52,293,37.15727379
178,FALSE,TRUE,1,45,304,37.23607805
176,FALSE,TRUE,1,74,222,30.50348017
183,FALSE,FALSE,0.5,13,128,35.3930681
177,FALSE,TRUE,1,53,291,37.45749425
178,FALSE,TRUE,1,46,301,37.68525665
179,FALSE,TRUE,1,49,259,36.71595441
178,FALSE,TRUE,1,47,295,37.55646101
177,FALSE,TRUE,1,54,291,38.00037972
179,FALSE,TRUE,1,50,256,35.29961945
179,FALSE,TRUE,1,51,254,35.20368832
181,FALSE,FALSE,0.5,25,308,34.13293211
179,FALSE,TRUE,1,52,251,35.35056632
179,FALSE,TRUE,1,53,249,35.66056234
179,FALSE,TRUE,1,54,246,36.06138606
179,FALSE,TRUE,1,55,244,36.40590753
181,FALSE,FALSE,0.5,26,305,33.98677222
179,FALSE,TRUE,1,56,239,36.67829074
181,FALSE,FALSE,0.5,27,300,33.81084808
181,FALSE,FALSE,0.5,28,293,34.13784559
180,FALSE,TRUE,1,63,187,30.41621462
180,FALSE,TRUE,1,64,180,29.54534335
178,FALSE,TRUE,1,48,291,37.80946612
181,FALSE,FALSE,0.5,29,288,33.99453124
178,FALSE,TRUE,1,49,285,36.23564382
181,FALSE,FALSE,0.5,30,283,33.40005943
178,FALSE,TRUE,1,50,283,36.66763413
181,FALSE,FALSE,0.5,31,281,33.8401768
178,FALSE,TRUE,1,51,278,36.46365145
181,FALSE,FALSE,0.5,32,280,34.11983059
178,FALSE,TRUE,1,52,276,36.85764806
183,FALSE,FALSE,0.5,14,128,35.65355567
181,FALSE,FALSE,0.5,33,279,34.52448847
178,FALSE,TRUE,1,53,275,37.29547201
181,FALSE,FALSE,0.5,34,275,34.82829549
182,FALSE,FALSE,0.5,14,357,33.8362349
178,FALSE,TRUE,1,54,273,37.75878547
181,FALSE,FALSE,0.5,35,274,35.25162125
178,FALSE,TRUE,1,55,272,38.19255712
178,FALSE,TRUE,1,56,272,38.65284956
178,FALSE,TRUE,1,57,270,39.02756718
178,FALSE,TRUE,1,58,269,38.93606721
183,FALSE,FALSE,0.5,15,126,34.52459397
178,FALSE,TRUE,1,59,267,38.84834253
176,FALSE,TRUE,1,75,221,29.88569005
183,FALSE,FALSE,0.5,16,124,33.99389614
182,FALSE,FALSE,0.5,15,353,33.68687778
181,FALSE,FALSE,0.5,36,271,35.25289637
180,FALSE,TRUE,1,65,177,29.1565427
180,FALSE,TRUE,1,66,177,29.45660118
180,FALSE,TRUE,1,67,175,28.43373694
180,FALSE,TRUE,1,68,171,28.42927146
180,FALSE,TRUE,1,69,171,28.76307698
180,FALSE,TRUE,1,70,170,28.95676383
181,FALSE,FALSE,0.5,37,269,35.70480372
179,FALSE,TRUE,1,57,233,36.31280675
179,FALSE,TRUE,1,58,229,36.329304
183,FALSE,FALSE,0.5,17,123,34.02811397
179,FALSE,TRUE,1,59,224,36.40164981
179,FALSE,TRUE,1,60,221,36.70207026
179,FALSE,TRUE,1,61,218,37.01417165
177,FALSE,TRUE,1,55,290,38.37532823
183,FALSE,FALSE,0.5,18,122,33.96961272
182,FALSE,FALSE,0.5,16,350,33.96375775
183,FALSE,FALSE,0.5,19,120,33.71156644
183,FALSE,FALSE,0.5,20,118,31.4090824
183,FALSE,FALSE,0.5,21,117,31.51426996
183,FALSE,FALSE,0.5,22,116,31.11288453
181,FALSE,FALSE,0.5,38,266,34.7520205
183,FALSE,FALSE,0.5,23,114,30.92150345
183,FALSE,FALSE,0.5,24,113,30.72361755
183,FALSE,FALSE,0.5,25,112,30.97824533
183,FALSE,FALSE,0.5,26,110,30.784919
183,FALSE,FALSE,0.5,27,110,31.00389004
180,FALSE,TRUE,1,71,169,29.19353476
182,FALSE,FALSE,0.5,17,346,34.18824366
183,FALSE,FALSE,0.5,28,108,30.07108698
183,FALSE,FALSE,0.5,29,108,30.28382186
183,FALSE,FALSE,0.5,30,108,30.4458531
183,FALSE,FALSE,0.5,31,108,30.7138799
183,FALSE,FALSE,0.5,32,106,29.54996285
181,FALSE,FALSE,0.5,39,263,35.15319514
183,FALSE,FALSE,0.5,33,106,29.7536043
183,FALSE,FALSE,0.5,34,104,29.84358833
182,FALSE,FALSE,0.5,18,343,34.53586582
183,FALSE,FALSE,0.5,35,100,29.08586447
176,FALSE,TRUE,1,76,220,29.97753724
183,FALSE,FALSE,0.5,36,100,29.43543055
183,FALSE,FALSE,0.5,37,99,29.66913118
181,FALSE,FALSE,0.5,40,260,34.45607958
183,FALSE,FALSE,0.5,38,98,29.53131352
183,FALSE,FALSE,0.5,39,97,29.77001208
182,FALSE,FALSE,0.5,19,338,34.57487843
178,FALSE,TRUE,1,60,261,38.45187084
181,FALSE,FALSE,0.5,41,260,34.84737018
178,FALSE,TRUE,1,61,257,38.64071684
181,FALSE,FALSE,0.5,42,259,35.25791422
178,FALSE,TRUE,1,62,251,37.83454908
181,FALSE,FALSE,0.5,43,254,35.12364901
181,FALSE,FALSE,0.5,44,249,34.11105366
179,FALSE,TRUE,1,62,210,35.00861255
181,FALSE,FALSE,0.5,45,244,33.8695217
179,FALSE,TRUE,1,63,209,35.40349249
183,FALSE,FALSE,0.5,40,94,29.0842513
179,FALSE,TRUE,1,64,204,34.73794922
181,FALSE,FALSE,0.5,46,238,33.61488791
183,FALSE,FALSE,0.5,41,90,28.12768321
180,FALSE,TRUE,1,72,167,29.44173113
182,FALSE,FALSE,0.5,20,330,34.10952396
181,FALSE,FALSE,0.5,47,234,33.91314598
182,FALSE,FALSE,0.5,21,328,33.81837252
183,FALSE,FALSE,0.5,42,90,28.39535101
182,FALSE,FALSE,0.5,22,326,34.06482073
183,FALSE,FALSE,0.5,43,87,27.61296525
183,FALSE,FALSE,0.5,44,87,27.95529479
183,FALSE,FALSE,0.5,45,87,28.24532826
183,FALSE,FALSE,0.5,46,85,27.23152895
180,FALSE,TRUE,1,73,167,29.67521947
183,FALSE,FALSE,0.5,47,84,26.89865397
183,FALSE,FALSE,0.5,48,82,26.70307471
176,FALSE,TRUE,1,77,216,30.12764461
176,FALSE,TRUE,1,78,214,30.46626362
176,FALSE,TRUE,1,79,212,30.76565713
179,FALSE,TRUE,1,65,201,34.76567738
183,FALSE,FALSE,0.5,49,80,26.27212228
182,FALSE,FALSE,0.5,23,323,34.1315422
177,FALSE,TRUE,1,56,289,38.86002697
177,FALSE,TRUE,1,57,285,38.8785863
181,FALSE,FALSE,0.5,48,231,34.25650414
183,FALSE,FALSE,0.5,50,80,26.39902323
177,FALSE,TRUE,1,58,283,39.24684297
183,FALSE,FALSE,0.5,51,80,26.66184359
178,FALSE,TRUE,1,63,249,37.81034647
183,FALSE,FALSE,0.5,52,80,26.90995297
178,FALSE,TRUE,1,64,244,37.96851299
177,FALSE,TRUE,1,59,279,39.30292073
183,FALSE,FALSE,0.5,53,80,27.11135984
183,FALSE,FALSE,0.5,54,76,25.79017217
183,FALSE,FALSE,0.5,55,73,24.3731377
177,FALSE,TRUE,1,60,276,39.09386808
182,FALSE,FALSE,0.5,24,315,32.98601594
177,FALSE,TRUE,1,61,275,39.50158985
177,FALSE,TRUE,1,62,271,39.37003567
182,FALSE,FALSE,0.5,25,315,33.3116519
181,FALSE,FALSE,0.5,49,225,33.78813828
183,FALSE,FALSE,0.5,56,71,23.96174091
180,FALSE,TRUE,1,74,166,29.7194139
180,FALSE,TRUE,1,75,165,30.01077477
180,FALSE,TRUE,1,76,162,30.02886674
180,FALSE,TRUE,1,77,160,29.70070809
183,FALSE,FALSE,0.5,57,70,23.6137667
180,FALSE,TRUE,1,78,158,29.18638781
183,FALSE,FALSE,0.5,58,69,23.3804401
183,FALSE,FALSE,0.5,59,69,23.52477119
183,FALSE,FALSE,0.5,60,68,23.4985839
183,FALSE,FALSE,0.5,61,66,22.75872675
179,FALSE,TRUE,1,66,200,34.32176631
182,FALSE,FALSE,0.5,26,312,33.2489395
179,FALSE,TRUE,1,67,196,34.46771009
181,FALSE,FALSE,0.5,50,221,33.91115232
176,FALSE,TRUE,1,80,210,30.43199811
182,FALSE,FALSE,0.5,27,311,33.5246788
183,FALSE,FALSE,0.5,62,65,22.36232692
181,FALSE,FALSE,0.5,51,218,34.18776974
180,FALSE,TRUE,1,79,157,29.56284711
183,FALSE,FALSE,0.5,63,64,22.22437852
181,FALSE,FALSE,0.5,52,215,34.34482294
183,FALSE,FALSE,0.5,64,63,21.04735522
181,FALSE,FALSE,0.5,53,213,34.59895796
178,FALSE,TRUE,1,65,240,37.15844854
181,FALSE,FALSE,0.5,54,212,34.51528194
178,FALSE,TRUE,1,66,237,36.68659676
181,FALSE,FALSE,0.5,55,208,34.57623758
178,FALSE,TRUE,1,67,236,36.54982948
183,FALSE,FALSE,0.5,65,63,21.22713662
181,FALSE,FALSE,0.5,56,206,34.79158445
178,FALSE,TRUE,1,68,234,36.62729792
178,FALSE,TRUE,1,69,232,36.04854397
183,FALSE,FALSE,0.5,66,62,21.16764437
178,FALSE,TRUE,1,70,230,36.38519638
183,FALSE,FALSE,0.5,67,62,21.30267282
182,FALSE,FALSE,0.5,28,306,32.55569721
178,FALSE,TRUE,1,71,228,36.72303642
183,FALSE,FALSE,0.5,68,61,21.18964478
183,FALSE,FALSE,0.5,69,61,21.26989359
178,FALSE,TRUE,1,72,224,36.90666507
183,FALSE,FALSE,0.5,70,60,21.03203471
178,FALSE,TRUE,1,73,220,36.75654908
179,FALSE,TRUE,1,68,193,34.69096551
179,FALSE,TRUE,1,69,190,34.7489298
178,FALSE,TRUE,1,74,217,36.73831801
180,FALSE,TRUE,1,80,156,29.32557525
177,FALSE,TRUE,1,63,265,39.65295263
183,FALSE,FALSE,0.5,71,59,21.01675103
176,FALSE,TRUE,1,81,209,30.82947088
183,FALSE,FALSE,0.5,72,59,21.28414068
176,FALSE,TRUE,1,82,208,30.84315355
176,FALSE,TRUE,1,83,205,30.53612053
183,FALSE,FALSE,0.5,73,58,20.95765571
180,FALSE,TRUE,1,81,153,29.43133754
183,FALSE,FALSE,0.5,74,58,21.10728254
179,FALSE,TRUE,1,70,187,34.88142069
180,FALSE,TRUE,1,82,152,29.60924973
179,FALSE,TRUE,1,71,187,35.27138643
181,FALSE,FALSE,0.5,57,205,34.5838904
182,FALSE,FALSE,0.5,29,305,33.02882132
183,FALSE,FALSE,0.5,75,58,21.25350042
183,FALSE,FALSE,0.5,76,58,21.3922536
178,FALSE,TRUE,1,75,213,36.80641856
178,FALSE,TRUE,1,76,208,36.22027254
178,FALSE,TRUE,1,77,205,35.92325806
183,FALSE,FALSE,0.5,77,57,21.31256835
178,FALSE,TRUE,1,78,201,35.96282245
181,FALSE,FALSE,0.5,58,203,34.85430663
178,FALSE,TRUE,1,79,199,35.99104302
176,FALSE,TRUE,1,84,204,30.8533547
176,FALSE,TRUE,1,85,202,30.60284019
181,FALSE,FALSE,0.5,59,200,34.32333086
176,FALSE,TRUE,1,86,196,29.63681257
180,FALSE,TRUE,1,83,149,28.79195607
180,FALSE,TRUE,1,84,148,29.17252112
176,FALSE,TRUE,1,87,195,30.05149893
180,FALSE,TRUE,1,85,147,29.33939061
183,FALSE,FALSE,0.5,78,56,21.4250129
176,FALSE,TRUE,1,88,193,29.96142863
181,FALSE,FALSE,0.5,60,196,33.07570334
176,FALSE,TRUE,1,89,191,29.78863758
176,FALSE,TRUE,1,90,189,30.03410869
181,FALSE,FALSE,0.5,61,194,32.83375833
179,FALSE,TRUE,1,72,184,35.24933583
181,FALSE,FALSE,0.5,62,191,33.16746775
179,FALSE,TRUE,1,73,181,34.81232921
181,FALSE,FALSE,0.5,63,189,32.82188063
179,FALSE,TRUE,1,74,180,35.10563882
177,FALSE,TRUE,1,64,257,38.73716502
179,FALSE,TRUE,1,75,180,35.60181301
181,FALSE,FALSE,0.5,64,187,32.87690251
177,FALSE,TRUE,1,65,253,38.35933771
179,FALSE,TRUE,1,76,176,35.77333238
179,FALSE,TRUE,1,77,175,35.9757689
177,FALSE,TRUE,1,66,252,38.87454027
179,FALSE,TRUE,1,78,174,36.32643513
183,FALSE,FALSE,0.5,79,54,21.32917272
179,FALSE,TRUE,1,79,174,36.63720603
179,FALSE,TRUE,1,80,173,36.99097653
179,FALSE,TRUE,1,81,172,37.20305923
179,FALSE,TRUE,1,82,170,36.3272819
182,FALSE,FALSE,0.5,30,300,31.72726082
180,FALSE,TRUE,1,86,145,28.97195759
180,FALSE,TRUE,1,87,140,28.0292228
178,FALSE,TRUE,1,80,196,35.20628638
183,FALSE,FALSE,0.5,80,53,20.4351303
178,FALSE,TRUE,1,81,193,35.45831644
182,FALSE,FALSE,0.5,31,301,32.14848865
183,FALSE,FALSE,0.5,81,53,20.59337511
176,FALSE,TRUE,1,91,185,29.9789684
183,FALSE,FALSE,0.5,82,52,20.0060934
183,FALSE,FALSE,0.5,83,52,20.14248194
182,FALSE,FALSE,0.5,32,296,31.71672893
183,FALSE,FALSE,0.5,84,51,20.03014116
180,FALSE,TRUE,1,88,138,28.19616469
181,FALSE,FALSE,0.5,65,184,32.56893804
179,FALSE,TRUE,1,83,169,36.62175834
180,FALSE,TRUE,1,89,138,28.50435147
183,FALSE,FALSE,0.5,85,49,18.90908846
180,FALSE,TRUE,1,90,135,27.68591207
180,FALSE,TRUE,1,91,134,27.79434448
183,FALSE,FALSE,0.5,86,48,18.97265938
180,FALSE,TRUE,1,92,131,27.91136267
183,FALSE,FALSE,0.5,87,48,19.12175818
180,FALSE,TRUE,1,93,130,28.20798345
183,FALSE,FALSE,0.5,88,48,19.22971679
183,FALSE,FALSE,0.5,89,47,19.24540549
183,FALSE,FALSE,0.5,90,47,19.34486465
183,FALSE,FALSE,0.5,91,46,19.07186991
183,FALSE,FALSE,0.5,92,45,18.91479756
183,FALSE,FALSE,0.5,93,43,18.40058382
183,FALSE,FALSE,0.5,94,43,18.54904107
183,FALSE,FALSE,0.5,95,43,18.67280308
183,FALSE,FALSE,0.5,96,41,17.69396056
183,FALSE,FALSE,0.5,97,39,17.12875266
183,FALSE,FALSE,0.5,98,39,17.29725579
181,FALSE,FALSE,0.5,66,182,32.69263584
183,FALSE,FALSE,0.5,99,38,16.44063377
182,FALSE,FALSE,0.5,33,292,31.75339153
178,FALSE,TRUE,1,82,192,35.85515234
183,FALSE,FALSE,0.5,100,38,16.55335303
178,FALSE,TRUE,1,83,191,36.09764227
181,FALSE,FALSE,0.5,67,181,33.02999382
178,FALSE,TRUE,1,84,191,36.50268873
178,FALSE,TRUE,1,85,187,35.30579196
177,FALSE,TRUE,1,67,250,38.62310155
176,FALSE,TRUE,1,92,183,30.17768478
180,FALSE,TRUE,1,94,128,27.92855119
183,FALSE,FALSE,0.5,101,37,15.98690609
177,FALSE,TRUE,1,68,248,38.87895244
176,FALSE,TRUE,1,93,181,30.42142995
177,FALSE,TRUE,1,69,248,39.44212866
176,FALSE,TRUE,1,94,178,30.36159927
179,FALSE,TRUE,1,84,166,36.32694675
182,FALSE,FALSE,0.5,34,292,32.15511243
177,FALSE,TRUE,1,70,247,39.91818537
176,FALSE,TRUE,1,95,176,30.60228495
179,FALSE,TRUE,1,85,161,35.09754576
176,FALSE,TRUE,1,96,174,30.76788397
179,FALSE,TRUE,1,86,161,35.47495335
177,FALSE,TRUE,1,71,242,39.86460407
176,FALSE,TRUE,1,97,173,30.6643301
179,FALSE,TRUE,1,87,158,34.72238672
179,FALSE,TRUE,1,88,156,33.63774037
176,FALSE,TRUE,1,98,171,30.61423802
177,FALSE,TRUE,1,72,239,39.40495963
183,FALSE,FALSE,0.5,102,37,16.10198527
179,FALSE,TRUE,1,89,153,33.62320642
176,FALSE,TRUE,1,99,170,30.70294577
182,FALSE,FALSE,0.5,35,289,32.5207889
177,FALSE,TRUE,1,73,236,39.27345629
179,FALSE,TRUE,1,90,151,33.66381254
176,FALSE,TRUE,1,100,170,30.85838768
183,FALSE,FALSE,0.5,103,37,16.19897026
179,FALSE,TRUE,1,91,149,33.72399289
177,FALSE,TRUE,1,74,232,38.92015869
176,FALSE,TRUE,1,101,167,30.43684887
179,FALSE,TRUE,1,92,149,34.07583004
176,FALSE,TRUE,1,102,164,29.91394542
179,FALSE,TRUE,1,93,147,34.26459635
176,FALSE,TRUE,1,103,160,29.73944186
183,FALSE,FALSE,0.5,104,36,15.84773996
183,FALSE,FALSE,0.5,105,35,15.34042904
183,FALSE,FALSE,0.5,106,34,14.6695436
180,FALSE,TRUE,1,95,128,28.24853122
183,FALSE,FALSE,0.5,107,33,14.21717172
180,FALSE,TRUE,1,96,126,28.42001481
183,FALSE,FALSE,0.5,108,33,14.24865312
183,FALSE,FALSE,0.5,109,32,13.89691573
180,FALSE,TRUE,1,97,122,26.98268807
180,FALSE,TRUE,1,98,120,25.7728555
183,FALSE,FALSE,0.5,110,32,13.94401022
183,FALSE,FALSE,0.5,111,32,14.05413561
183,FALSE,FALSE,0.5,112,31,14.03124725
183,FALSE,FALSE,0.5,113,31,14.09124974
182,FALSE,FALSE,0.5,36,288,31.80213076
183,FALSE,FALSE,0.5,114,29,12.70841021
183,FALSE,FALSE,0.5,115,29,12.74487061
183,FALSE,FALSE,0.5,116,29,12.84219696
183,FALSE,FALSE,0.5,117,28,12.52900354
183,FALSE,FALSE,0.5,118,26,11.95955877
179,FALSE,TRUE,1,94,145,34.46206696
183,FALSE,FALSE,0.5,119,26,12.01691928
178,FALSE,TRUE,1,86,184,35.06656757
183,FALSE,FALSE,0.5,120,26,12.03435497
180,FALSE,TRUE,1,99,117,25.286619
183,FALSE,FALSE,0.5,121,25,11.60102
180,FALSE,TRUE,1,100,111,23.65986823
180,FALSE,TRUE,1,101,108,23.52210001
181,FALSE,FALSE,0.5,68,179,33.06275196
183,FALSE,FALSE,0.5,122,25,11.63661893
176,FALSE,TRUE,1,104,156,29.09123267
183,FALSE,FALSE,0.5,123,25,11.7219184
183,FALSE,FALSE,0.5,124,25,11.7856755
183,FALSE,FALSE,0.5,125,25,11.874351
183,FALSE,FALSE,0.5,126,25,11.92427431
183,FALSE,FALSE,0.5,127,25,11.98686784
179,FALSE,TRUE,1,95,143,33.96660336
180,FALSE,TRUE,1,102,107,23.37825571
179,FALSE,TRUE,1,96,143,34.35193851
182,FALSE,FALSE,0.5,37,284,29.34595208
180,FALSE,TRUE,1,103,107,23.58282762
183,FALSE,FALSE,0.5,128,24,11.56394771
177,FALSE,TRUE,1,75,228,39.12268898
183,FALSE,FALSE,0.5,129,23,11.49217723
177,FALSE,TRUE,1,76,224,38.52036972
183,FALSE,FALSE,0.5,130,23,11.60150892
177,FALSE,TRUE,1,77,220,38.61934014
183,FALSE,FALSE,0.5,131,23,11.67285976
183,FALSE,FALSE,0.5,132,22,11.15491733
177,FALSE,TRUE,1,78,212,37.96052638
183,FALSE,FALSE,0.5,133,22,11.19283189
177,FALSE,TRUE,1,79,211,38.26354103
183,FALSE,FALSE,0.5,134,21,10.67901303
183,FALSE,FALSE,0.5,135,20,10.56328854
183,FALSE,FALSE,0.5,136,20,10.54427587
182,FALSE,FALSE,0.5,38,279,28.70776347
178,FALSE,TRUE,1,87,181,35.09460196
183,FALSE,FALSE,0.5,137,19,9.921933194
176,FALSE,TRUE,1,105,155,29.23601434
180,FALSE,TRUE,1,104,105,23.35134016
178,FALSE,TRUE,1,88,180,34.81274221
183,FALSE,FALSE,0.5,138,20,9.965567329
183,FALSE,FALSE,0.5,139,20,10.02812629
178,FALSE,TRUE,1,89,178,34.98189739
183,FALSE,FALSE,0.5,140,19,9.726825688
178,FALSE,TRUE,1,90,178,35.39771764
183,FALSE,FALSE,0.5,141,17,8.779490648
183,FALSE,FALSE,0.5,142,17,8.782866897
183,FALSE,FALSE,0.5,143,17,8.831241426
183,FALSE,FALSE,0.5,144,17,8.917780831
179,FALSE,TRUE,1,97,142,34.54117233
183,FALSE,FALSE,0.5,145,17,8.945286168
183,FALSE,FALSE,0.5,146,16,8.753524642
183,FALSE,FALSE,0.5,147,15,8.160247868
183,FALSE,FALSE,0.5,148,15,8.202909977
183,FALSE,FALSE,0.5,149,15,8.266242131
183,FALSE,FALSE,0.5,150,15,8.327494489
180,FALSE,TRUE,1,105,105,23.58627727
182,FALSE,FALSE,0.5,39,278,28.38660208
180,FALSE,TRUE,1,106,104,23.68823842
180,FALSE,TRUE,1,107,99,23.19718327
180,FALSE,TRUE,1,108,98,23.33479576
180,FALSE,TRUE,1,109,95,22.09864583
180,FALSE,TRUE,1,110,92,22.01042673
179,FALSE,TRUE,1,98,141,34.51062159
176,FALSE,TRUE,1,106,150,28.22108234
180,FALSE,TRUE,1,111,91,21.88233282
179,FALSE,TRUE,1,99,140,34.74856138
180,FALSE,TRUE,1,112,91,22.116178
176,FALSE,TRUE,1,107,149,28.42443417
180,FALSE,TRUE,1,113,91,22.3437955
179,FALSE,TRUE,1,100,136,33.96485629
176,FALSE,TRUE,1,108,148,28.54334574
180,FALSE,TRUE,1,114,91,22.62700276
179,FALSE,TRUE,1,101,134,32.82360014
180,FALSE,TRUE,1,115,88,22.17377317
180,FALSE,TRUE,1,116,87,22.21467329
179,FALSE,TRUE,1,102,134,33.10591904
180,FALSE,TRUE,1,117,86,22.24486143
180,FALSE,TRUE,1,118,86,22.39915927
179,FALSE,TRUE,1,103,133,33.37084687
180,FALSE,TRUE,1,119,83,21.08411501
182,FALSE,FALSE,0.5,40,276,28.29111684
184,FALSE,FALSE,0.5,0,279,46.56125387
180,FALSE,TRUE,1,120,82,20.74158488
178,FALSE,TRUE,1,91,177,35.71264104
178,FALSE,TRUE,1,92,174,35.86424015
177,FALSE,TRUE,1,80,209,38.36766821
184,FALSE,FALSE,0.5,1,506,45.48952991
181,FALSE,FALSE,0.5,69,178,32.26515298
180,FALSE,TRUE,1,121,82,20.97600263
179,FALSE,TRUE,1,104,132,33.56010222
179,FALSE,TRUE,1,105,130,33.62228849
180,FALSE,TRUE,1,122,82,21.20008995
179,FALSE,TRUE,1,106,126,32.84060031
176,FALSE,TRUE,1,109,147,28.7778961
179,FALSE,TRUE,1,107,122,32.17423708
176,FALSE,TRUE,1,110,144,28.68803046
179,FALSE,TRUE,1,108,121,31.88139129
176,FALSE,TRUE,1,111,143,28.81808418
176,FALSE,TRUE,1,112,142,29.00661254
182,FALSE,FALSE,0.5,41,275,28.69258098
176,FALSE,TRUE,1,113,142,29.33373854
176,FALSE,TRUE,1,114,141,28.90376063
176,FALSE,TRUE,1,115,141,29.15507055
180,FALSE,TRUE,1,123,82,21.41443437
180,FALSE,TRUE,1,124,82,21.53867489
180,FALSE,TRUE,1,125,81,21.34379406
180,FALSE,TRUE,1,126,80,21.09173494
180,FALSE,TRUE,1,127,78,20.72401999
180,FALSE,TRUE,1,128,77,20.69188578
180,FALSE,TRUE,1,129,77,20.91622875
178,FALSE,TRUE,1,93,173,35.9620714
180,FALSE,TRUE,1,130,76,20.97153958
180,FALSE,TRUE,1,131,75,21.04549112
182,FALSE,FALSE,0.5,42,274,28.85432855
178,FALSE,TRUE,1,94,169,35.97212248
180,FALSE,TRUE,1,132,74,20.87951934
178,FALSE,TRUE,1,95,167,35.53860635
178,FALSE,TRUE,1,96,167,36.0017611
178,FALSE,TRUE,1,97,165,36.26105803
179,FALSE,TRUE,1,109,121,32.07957254
178,FALSE,TRUE,1,98,165,36.63220799
182,FALSE,FALSE,0.5,43,273,29.24764263
180,FALSE,TRUE,1,133,73,20.80982931
180,FALSE,TRUE,1,134,72,19.89950949
182,FALSE,FALSE,0.5,44,269,28.98469548
180,FALSE,TRUE,1,135,72,20.05140853
180,FALSE,TRUE,1,136,71,20.01410231
177,FALSE,TRUE,1,81,206,37.96628827
177,FALSE,TRUE,1,82,201,37.99846836
184,FALSE,FALSE,0.5,2,480,44.76538987
176,FALSE,TRUE,1,116,140,29.40220542
177,FALSE,TRUE,1,83,199,38.28013601
176,FALSE,TRUE,1,117,138,28.05966786
177,FALSE,TRUE,1,84,197,38.66688619
180,FALSE,TRUE,1,137,71,20.13868196
176,FALSE,TRUE,1,118,138,28.3650252
180,FALSE,TRUE,1,138,71,20.33397786
176,FALSE,TRUE,1,119,134,28.06578643
176,FALSE,TRUE,1,120,132,27.89009333
176,FALSE,TRUE,1,121,130,27.80451177
179,FALSE,TRUE,1,110,118,31.83585593
176,FALSE,TRUE,1,122,129,27.92566743
179,FALSE,TRUE,1,111,117,31.85720191
176,FALSE,TRUE,1,123,128,27.9759493
179,FALSE,TRUE,1,112,115,31.86151767
180,FALSE,TRUE,1,139,71,20.47698163
182,FALSE,FALSE,0.5,45,268,29.37193132
184,FALSE,FALSE,0.5,3,460,42.14042669
178,FALSE,TRUE,1,99,164,36.59933786
180,FALSE,TRUE,1,140,71,20.73753234
180,FALSE,TRUE,1,141,70,20.68382812
178,FALSE,TRUE,1,100,164,36.83877245
182,FALSE,FALSE,0.5,46,267,29.48521317
178,FALSE,TRUE,1,101,160,36.48081846
178,FALSE,TRUE,1,102,159,35.96987607
179,FALSE,TRUE,1,113,114,32.03708301
