"BehaviorSpace results (NetLogo 5.1.0)"
"Denny_mort_3.5.nlogo"
"Experiment_1"
"09/23/2015 08:21:09:650 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","99","0","99"
"[run number]","spatial-feedback?","n-trees","mean-tree-age","differential-juvenile-mortality?","juvenile-mortality","[step]","count trees","sum [BA] of trees"
"235","false","280","90","false","1","52","188","31.83914590269737"
"232","false","280","90","false","1","120","94","28.184984509397502"
"232","false","280","90","false","1","121","93","28.023807882778858"
"235","false","280","90","false","1","53","188","32.18493137395004"
"230","false","280","90","false","0.9","101","131","29.331164442817375"
"232","false","280","90","false","1","122","91","27.5439766124314"
"230","false","280","90","false","0.9","102","131","29.571327942748425"
"232","false","280","90","false","1","123","90","27.508444475933448"
"232","false","280","90","false","1","124","88","27.439306618631356"
"230","false","280","90","false","0.9","103","127","29.11774841190053"
"231","false","280","90","false","1","104","120","30.22381636161785"
"230","false","280","90","false","0.9","104","123","28.227098304899744"
"230","false","280","90","false","0.9","105","122","27.812632519617228"
"230","false","280","90","false","0.9","106","121","27.945811705743626"
"238","false","280","90","false","1","4","425","38.270980439212416"
"237","false","280","90","false","1","7","494","35.83958391533246"
"232","false","280","90","false","1","125","87","27.18375605102225"
"232","false","280","90","false","1","126","87","27.393856538433013"
"232","false","280","90","false","1","127","85","27.29621254971045"
"237","false","280","90","false","1","8","492","36.177657494664686"
"236","false","280","90","false","1","48","238","33.1772001965142"
"233","false","280","90","false","1","86","171","32.35244976397684"
"236","false","280","90","false","1","49","235","32.92564027474655"
"233","false","280","90","false","1","87","169","32.61801249070036"
"233","false","280","90","false","1","88","167","32.7968768934052"
"236","false","280","90","false","1","50","233","33.29786249636265"
"233","false","280","90","false","1","89","164","32.350004932458894"
"233","false","280","90","false","1","90","162","32.52158570399476"
"236","false","280","90","false","1","51","230","32.45411662855331"
"236","false","280","90","false","1","52","229","32.8893819290727"
"231","false","280","90","false","1","105","120","30.47555982734333"
"230","false","280","90","false","0.9","107","120","28.16786303449053"
"236","false","280","90","false","1","53","222","32.37248850054257"
"232","false","280","90","false","1","128","84","27.282927400156733"
"232","false","280","90","false","1","129","82","27.217741235117785"
"232","false","280","90","false","1","130","79","25.927369963007894"
"236","false","280","90","false","1","54","217","31.407019383984203"
"232","false","280","90","false","1","131","78","25.875240157363848"
"232","false","280","90","false","1","132","77","25.366065180088405"
"232","false","280","90","false","1","133","77","25.57727701345326"
"236","false","280","90","false","1","55","212","31.424314638447907"
"232","false","280","90","false","1","134","75","24.83399070713226"
"232","false","280","90","false","1","135","74","24.864152605091014"
"238","false","280","90","false","1","5","413","37.10758394370895"
"235","false","280","90","false","1","54","185","32.047782528851236"
"238","false","280","90","false","1","6","401","37.04534752196112"
"235","false","280","90","false","1","55","182","32.24574310718844"
"235","false","280","90","false","1","56","182","32.62825852077882"
"235","false","280","90","false","1","57","180","32.092559840285546"
"232","false","280","90","false","1","136","74","25.096950568746358"
"232","false","280","90","false","1","137","72","24.429058218238907"
"237","false","280","90","false","1","9","489","36.50635576558257"
"235","false","280","90","false","1","58","179","32.38080228388387"
"231","false","280","90","false","1","106","118","30.435491518011688"
"235","false","280","90","false","1","59","175","32.45440900988963"
"231","false","280","90","false","1","107","117","30.549887748483517"
"235","false","280","90","false","1","60","173","32.32700557272832"
"231","false","280","90","false","1","108","116","30.661044864391414"
"235","false","280","90","false","1","61","170","32.43078771802666"
"230","false","280","90","false","0.9","108","119","26.936851332736673"
"230","false","280","90","false","0.9","109","118","27.110172535645045"
"232","false","280","90","false","1","138","72","24.606192473516106"
"230","false","280","90","false","0.9","110","118","27.35100641551817"
"232","false","280","90","false","1","139","72","24.733063075584287"
"232","false","280","90","false","1","140","72","24.85397376158806"
"233","false","280","90","false","1","91","161","32.733462465920674"
"230","false","280","90","false","0.9","111","117","27.409040038324513"
"232","false","280","90","false","1","141","71","24.81373018862607"
"232","false","280","90","false","1","142","70","24.79926626220363"
"233","false","280","90","false","1","92","159","32.64218260404444"
"233","false","280","90","false","1","93","159","32.99597834971438"
"233","false","280","90","false","1","94","157","32.850135860507066"
"232","false","280","90","false","1","143","70","24.951979604944135"
"238","false","280","90","false","1","7","392","37.34485521151631"
"232","false","280","90","false","1","144","68","24.001982358016374"
"232","false","280","90","false","1","145","68","24.189681039808743"
"232","false","280","90","false","1","146","67","23.823166217328545"
"232","false","280","90","false","1","147","66","23.756003552670666"
"231","false","280","90","false","1","109","115","30.696610041444405"
"232","false","280","90","false","1","148","65","23.556134701931615"
"231","false","280","90","false","1","110","115","30.957119251197263"
"237","false","280","90","false","1","10","484","36.98100563064099"
"230","false","280","90","false","0.9","112","117","27.646902000063754"
"232","false","280","90","false","1","149","65","23.730090513327042"
"230","false","280","90","false","0.9","113","115","27.252541988956864"
"232","false","280","90","false","1","150","64","23.477904753230952"
"236","false","280","90","false","1","56","209","31.668653836648684"
"235","false","280","90","false","1","62","165","32.06395703544993"
"236","false","280","90","false","1","57","206","31.654963445580417"
"235","false","280","90","false","1","63","163","32.179447987406476"
"233","false","280","90","false","1","95","156","32.829946256022474"
"236","false","280","90","false","1","58","201","29.35973893440529"
"231","false","280","90","false","1","111","114","30.271266834474968"
"233","false","280","90","false","1","96","152","32.29853851657727"
"231","false","280","90","false","1","112","114","30.60051209764896"
"236","false","280","90","false","1","59","198","29.27619939396375"
"233","false","280","90","false","1","97","151","32.60798096238963"
"238","false","280","90","false","1","8","385","37.31251688827512"
"233","false","280","90","false","1","98","150","32.61142433376157"
"236","false","280","90","false","1","60","196","29.382999176345926"
"233","false","280","90","false","1","99","148","32.600900361239454"
"236","false","280","90","false","1","61","192","29.243946503825217"
"233","false","280","90","false","1","100","145","32.386332708252645"
"233","false","280","90","false","1","101","145","32.83854371682071"
"230","false","280","90","false","0.9","114","114","27.41486879410417"
"233","false","280","90","false","1","102","143","32.106903732619294"
"237","false","280","90","false","1","11","482","37.38678519640705"
"230","false","280","90","false","0.9","115","111","26.888892663347367"
"233","false","280","90","false","1","103","142","32.35266637298991"
"233","false","280","90","false","1","104","142","32.63987834505906"
"233","false","280","90","false","1","105","141","32.732979299518064"
"237","false","280","90","false","1","12","479","37.903108828422894"
"237","false","280","90","false","1","13","472","38.017275018859"
"237","false","280","90","false","1","14","465","36.20673282504586"
"231","false","280","90","false","1","113","111","30.11765025715058"
"239","false","280","90","false","1","0","278","39.02630144867372"
"237","false","280","90","false","1","15","463","36.44239647740262"
"238","false","280","90","false","1","9","372","37.0637722567101"
"237","false","280","90","false","1","16","456","36.650148440107145"
"230","false","280","90","false","0.9","116","111","27.184957009697435"
"238","false","280","90","false","1","10","367","37.05169730902136"
"237","false","280","90","false","1","17","451","37.040098953855754"
"235","false","280","90","false","1","64","160","32.14446589820176"
"235","false","280","90","false","1","65","156","30.433495014964986"
"235","false","280","90","false","1","66","155","30.719744574081435"
"235","false","280","90","false","1","67","154","31.02091299830353"
"235","false","280","90","false","1","68","152","30.810532174852312"
"231","false","280","90","false","1","114","109","29.920922185744132"
"233","false","280","90","false","1","106","140","32.944016918926174"
"231","false","280","90","false","1","115","106","29.532600414083994"
"233","false","280","90","false","1","107","140","33.172027676646664"
"231","false","280","90","false","1","116","106","29.719602035166297"
