run_no,spat_feed,diff_mort,juv-mort,time,BA,no_trees,tree_size,tree_size_SD
108,FALSE,FALSE,0.8,131,38.92053776,90,72.57202614,15.53702487
112,FALSE,FALSE,1,114,30.0633303,62,76.58758235,17.67549128
110,FALSE,FALSE,0.8,124,36.51278283,71,77.66028604,22.87400156
111,FALSE,FALSE,1,122,29.71361343,68,72.17386793,18.94999613
115,FALSE,FALSE,1,6,48.93109604,278,38.98244475,26.90214091
113,FALSE,FALSE,1,56,41.82309589,170,52.30099972,19.97366331
109,FALSE,FALSE,0.8,108,43.22682716,98,72.41241284,19.38249413
110,FALSE,FALSE,0.8,125,36.53218726,70,78.2852308,22.86746178
111,FALSE,FALSE,1,123,29.69088677,67,72.73298322,18.89014576
113,FALSE,FALSE,1,57,42.16084087,168,52.94535084,19.84967367
115,FALSE,FALSE,1,7,49.37907556,276,39.41580202,26.95702323
108,FALSE,FALSE,0.8,132,38.91075914,89,72.97484822,15.59746064
112,FALSE,FALSE,1,115,29.97946841,61,77.11646976,17.74683803
114,FALSE,FALSE,1,24,40.43255171,244,40.11472123,22.41526574
110,FALSE,FALSE,0.8,126,36.18769576,68,79.08312576,22.99083033
111,FALSE,FALSE,1,124,29.73436569,66,73.37130568,18.90853245
109,FALSE,FALSE,0.8,109,41.76827542,96,72.02649699,18.83750213
112,FALSE,FALSE,1,116,29.49458977,59,77.78437487,17.86634495
108,FALSE,FALSE,0.8,133,39.26001693,89,73.32519921,15.55532782
115,FALSE,FALSE,1,8,49.59600057,272,39.90414717,27.04903858
114,FALSE,FALSE,1,25,41.07271463,244,40.54466972,22.38660561
112,FALSE,FALSE,1,117,29.26580896,58,78.13544756,18.00436116
111,FALSE,FALSE,1,125,29.97082597,66,73.69285276,18.86344581
110,FALSE,FALSE,0.8,127,35.97857464,66,80.1500129,22.88715753
108,FALSE,FALSE,0.8,134,39.59236469,89,73.65685489,15.51601688
115,FALSE,FALSE,1,9,49.86180821,271,40.2091144,26.98645081
114,FALSE,FALSE,1,26,41.63648584,244,40.92569057,22.3500867
112,FALSE,FALSE,1,118,29.51253017,58,78.49484799,17.94382126
109,FALSE,FALSE,0.8,110,40.83595634,93,72.41932989,18.68739344
113,FALSE,FALSE,1,58,42.66256214,168,53.32625872,19.78723517
111,FALSE,FALSE,1,126,29.32229106,65,73.51633507,18.53723199
108,FALSE,FALSE,0.8,135,39.31220706,87,74.26553686,15.49061481
110,FALSE,FALSE,0.8,128,36.19584848,66,80.41532828,22.87183573
112,FALSE,FALSE,1,119,29.70701203,58,78.78108176,17.87764188
115,FALSE,FALSE,1,10,48.9316497,267,40.25956096,26.73836842
111,FALSE,FALSE,1,127,29.28708232,64,74.07896851,18.53096106
113,FALSE,FALSE,1,59,42.89865605,165,54.03234068,19.81859142
114,FALSE,FALSE,1,27,41.94669287,242,41.33391034,22.36601797
110,FALSE,FALSE,0.8,129,36.44533281,66,80.71958628,22.85177085
109,FALSE,FALSE,0.8,111,40.14389602,91,72.68357844,18.35379439
111,FALSE,FALSE,1,128,28.68625215,63,73.95022243,18.26035889
115,FALSE,FALSE,1,11,49.49628768,266,40.73354126,26.68981266
113,FALSE,FALSE,1,60,43.19819603,163,54.62299933,19.81498719
114,FALSE,FALSE,1,28,42.27306423,240,41.73732962,22.41548202
108,FALSE,FALSE,0.8,136,39.33481676,86,74.73526368,15.4997469
112,FALSE,FALSE,1,120,29.98114984,58,79.16599033,17.85989942
109,FALSE,FALSE,0.8,112,39.00472639,88,72.83593633,18.48041432
111,FALSE,FALSE,1,129,28.88546468,63,74.23137472,18.22120676
110,FALSE,FALSE,0.8,130,36.71920916,66,81.07664663,22.74168848
113,FALSE,FALSE,1,61,43.56670073,162,55.08609852,19.78943033
115,FALSE,FALSE,1,12,48.57896463,259,41.1373759,26.42415808
112,FALSE,FALSE,1,121,30.17744466,58,79.45143217,17.79739822
108,FALSE,FALSE,0.8,137,39.6204424,86,75.02237618,15.47637415
111,FALSE,FALSE,1,130,29.08688678,63,74.51302551,18.18795241
110,FALSE,FALSE,0.8,131,36.99375984,66,81.4096998,22.7158112
112,FALSE,FALSE,1,122,30.3952938,58,79.77181479,17.70581514
108,FALSE,FALSE,0.8,138,39.42804956,85,75.27924576,15.52893743
115,FALSE,FALSE,1,13,47.74681496,251,41.53466242,26.44581933
109,FALSE,FALSE,0.8,113,39.12649328,87,73.4064873,18.46077614
110,FALSE,FALSE,0.8,132,37.27745685,66,81.75897678,22.66504909
112,FALSE,FALSE,1,123,29.6250054,56,80.09697837,18.02973762
114,FALSE,FALSE,1,29,42.8889061,240,42.13452318,22.40100357
111,FALSE,FALSE,1,131,29.37158585,63,74.9025367,18.16927222
115,FALSE,FALSE,1,14,48.17988948,248,42.13280595,26.47456096
113,FALSE,FALSE,1,62,43.64770403,160,55.5353314,19.77866418
109,FALSE,FALSE,0.8,114,39.16431568,86,73.92125884,18.36127334
111,FALSE,FALSE,1,132,29.62487212,63,75.25047319,18.1395847
108,FALSE,FALSE,0.8,139,39.19820034,84,75.51015602,15.55110327
114,FALSE,FALSE,1,30,43.0458015,236,42.65273414,22.47085671
110,FALSE,FALSE,0.8,133,37.51436648,66,82.05736222,22.59364045
112,FALSE,FALSE,1,124,29.85574642,56,80.41610552,18.06447316
113,FALSE,FALSE,1,63,43.97290246,159,55.9674992,19.77122373
111,FALSE,FALSE,1,133,29.83718156,63,75.53620179,18.13449856
109,FALSE,FALSE,0.8,115,39.48303971,86,74.25176091,18.31188513
112,FALSE,FALSE,1,125,29.82447396,55,81.15757145,17.96469689
108,FALSE,FALSE,0.8,140,39.31441504,83,76.11707724,15.46656451
110,FALSE,FALSE,0.8,134,37.7759385,66,82.38222678,22.52689522
114,FALSE,FALSE,1,31,43.62757969,236,43.03077858,22.44830235
111,FALSE,FALSE,1,134,29.36796838,62,75.55459127,18.0842024
113,FALSE,FALSE,1,64,43.51291137,156,56.21115757,19.84447061
112,FALSE,FALSE,1,126,29.15566011,53,81.72663349,18.17299765
108,FALSE,FALSE,0.8,141,38.68306347,81,76.43344362,15.51468315
115,FALSE,FALSE,1,15,47.59355837,244,42.34165577,26.32922181
109,FALSE,FALSE,0.8,116,39.83891659,86,74.603583,18.32046198
110,FALSE,FALSE,0.8,135,37.77115865,65,83.07465329,22.45276585
112,FALSE,FALSE,1,127,29.3675864,53,82.05317415,18.10063045
108,FALSE,FALSE,0.8,142,37.1591065,78,76.32718032,15.56206697
111,FALSE,FALSE,1,135,29.2460242,61,76.02352121,18.15192671
109,FALSE,FALSE,0.8,117,40.16231092,86,74.93474823,18.2748656
115,FALSE,FALSE,1,16,48.03584627,242,42.85194078,26.33570389
110,FALSE,FALSE,0.8,136,37.56913521,63,84.324896,22.11032506
111,FALSE,FALSE,1,136,28.718711,59,76.59297117,18.33033503
112,FALSE,FALSE,1,128,29.51763035,53,82.29142902,18.01271727
109,FALSE,FALSE,0.8,118,40.5094155,86,75.28556123,18.23838094
115,FALSE,FALSE,1,17,48.49687466,240,43.3617648,26.36587572
113,FALSE,FALSE,1,65,43.72855009,155,56.55694464,19.88609961
114,FALSE,FALSE,1,32,44.03615105,235,43.40178161,22.45033043
108,FALSE,FALSE,0.8,143,37.44916562,78,76.64403478,15.52532048
110,FALSE,FALSE,0.8,137,37.83222322,63,84.66396483,22.01509739
111,FALSE,FALSE,1,137,28.93523202,59,76.90546491,18.29568994
112,FALSE,FALSE,1,129,29.7279927,53,82.60083573,17.99887265
113,FALSE,FALSE,1,66,43.99690029,154,56.97646201,19.83270801
109,FALSE,FALSE,0.8,119,40.82957966,86,75.61750518,18.16342385
110,FALSE,FALSE,0.8,138,37.51305421,62,84.98951139,22.07649184
108,FALSE,FALSE,0.8,144,37.40966594,77,77.1042854,15.59455642
114,FALSE,FALSE,1,33,44.45738109,233,43.90744351,22.43605406
111,FALSE,FALSE,1,138,29.15354551,59,77.2142473,18.28226354
112,FALSE,FALSE,1,130,29.99109772,53,82.98697938,17.97784757
110,FALSE,FALSE,0.8,139,37.77680614,62,85.31164306,22.06032601
113,FALSE,FALSE,1,67,44.48462434,154,57.34838277,19.77677696
108,FALSE,FALSE,0.8,145,37.37837542,76,77.60450079,15.55536664
111,FALSE,FALSE,1,139,29.39290573,59,77.55574014,18.24871433
109,FALSE,FALSE,0.8,120,41.14216099,86,75.93868431,18.0963257
114,FALSE,FALSE,1,34,44.62525162,231,44.26048819,22.41756002
112,FALSE,FALSE,1,131,30.18258597,53,83.2654452,17.96935241
110,FALSE,FALSE,0.8,140,36.73430817,61,84.91772784,21.51853862
115,FALSE,FALSE,1,18,48.65190697,237,43.80326436,26.41238752
111,FALSE,FALSE,1,140,28.63354482,58,77.29171302,17.78715982
108,FALSE,FALSE,0.8,146,37.65648758,76,77.90479215,15.55173165
113,FALSE,FALSE,1,68,44.70406149,152,57.91723844,19.80805353
109,FALSE,FALSE,0.8,121,41.45741831,86,76.25746798,18.04454882
110,FALSE,FALSE,0.8,141,36.3324298,60,85.12154187,21.70615644
108,FALSE,FALSE,0.8,147,37.92629238,76,78.21076338,15.467713
115,FALSE,FALSE,1,19,47.67789581,230,44.18247118,26.26654163
112,FALSE,FALSE,1,132,29.90322343,52,83.66784535,18.08166149
113,FALSE,FALSE,1,69,42.79479336,147,57.66061339,19.59729493
110,FALSE,FALSE,0.8,142,36.57172897,60,85.43443565,21.64536152
111,FALSE,FALSE,1,141,28.5253897,57,77.843871,17.80267077
109,FALSE,FALSE,0.8,122,41.57180916,85,76.8684337,17.92704222
108,FALSE,FALSE,0.8,148,38.18768279,76,78.50995592,15.36569363
112,FALSE,FALSE,1,133,30.09878829,52,83.95856548,18.05757333
115,FALSE,FALSE,1,20,47.06412097,223,44.7393282,26.23549287
110,FALSE,FALSE,0.8,143,36.79809372,60,85.73130959,21.57984459
111,FALSE,FALSE,1,142,28.43619507,56,78.41619711,17.92121283
114,FALSE,FALSE,1,35,44.89373302,229,44.64424039,22.46916778
112,FALSE,FALSE,1,134,30.24099094,52,84.17003435,18.03667998
109,FALSE,FALSE,0.8,123,41.4796891,83,77.80414135,17.67874843
110,FALSE,FALSE,0.8,144,35.99162878,57,87.05927609,21.62139257
111,FALSE,FALSE,1,143,28.46463661,55,79.26306989,17.65468112
108,FALSE,FALSE,0.8,149,38.18761216,75,79.06734103,15.28265743
114,FALSE,FALSE,1,36,45.19849491,227,45.08219751,22.46478788
113,FALSE,FALSE,1,70,43.03365443,146,58.05344531,19.61718167
111,FALSE,FALSE,1,144,28.12560857,54,79.4851371,17.85372673
108,FALSE,FALSE,0.8,150,38.13060827,74,79.55369077,15.30538542
112,FALSE,FALSE,1,135,28.93748914,50,83.94062913,18.12334551
110,FALSE,FALSE,0.8,145,36.18050588,57,87.31051495,21.58314573
115,FALSE,FALSE,1,21,47.60459803,221,45.36700779,26.21479752
111,FALSE,FALSE,1,145,28.35028464,54,79.82769579,17.80785416
109,FALSE,FALSE,0.8,124,41.07055009,82,77.90544747,17.63115674
113,FALSE,FALSE,1,71,42.67837935,145,58.10286519,19.33186542
114,FALSE,FALSE,1,37,45.27471589,224,45.50963909,22.45557125
112,FALSE,FALSE,1,136,28.20390355,48,84.58742773,18.22735636
110,FALSE,FALSE,0.8,146,36.42077716,57,87.62129607,21.56659149
113,FALSE,FALSE,1,72,41.95925385,143,58.16060298,18.84943677
115,FALSE,FALSE,1,22,47.86114142,218,45.92194449,26.25505244
112,FALSE,FALSE,1,137,26.680941,45,84.95842848,18.37809583
116,FALSE,FALSE,1,0,45.527625,257,37.85089291,28.58304364
114,FALSE,FALSE,1,38,45.66105314,222,45.99059966,22.48571043
109,FALSE,FALSE,0.8,125,40.13462837,80,77.96433416,17.6709435
111,FALSE,FALSE,1,146,28.51054673,54,80.06733297,17.79256331
110,FALSE,FALSE,0.8,147,36.63378548,57,87.88867472,21.58185455
112,FALSE,FALSE,1,138,25.7764194,44,84.52983148,17.88864126
113,FALSE,FALSE,1,73,42.44456973,143,58.52262949,18.87515433
115,FALSE,FALSE,1,23,47.85720147,218,45.96417865,26.17628729
111,FALSE,FALSE,1,147,28.71051061,54,80.36191885,17.78919009
116,FALSE,FALSE,1,1,44.96927656,255,37.90738152,28.48297877
114,FALSE,FALSE,1,39,46.12814581,221,46.4048245,22.49672098
109,FALSE,FALSE,0.8,126,39.32839804,77,78.66040081,17.8611164
112,FALSE,FALSE,1,139,25.98486298,44,84.90016904,17.81882661
113,FALSE,FALSE,1,74,42.87004161,143,58.85274947,18.85193641
110,FALSE,FALSE,0.8,148,35.51316163,55,88.02002767,21.94062105
111,FALSE,FALSE,1,148,28.96289646,54,80.72614367,17.81290997
115,FALSE,FALSE,1,24,47.05530805,215,45.84372788,26.22645165
116,FALSE,FALSE,1,2,44.89765843,253,38.1127023,28.45759696
112,FALSE,FALSE,1,140,26.10960261,44,85.1215031,17.77455302
114,FALSE,FALSE,1,40,45.70919283,216,46.810908,22.47475764
111,FALSE,FALSE,1,149,29.16499609,54,81.02767253,17.78063399
110,FALSE,FALSE,0.8,149,35.68307779,55,88.25261233,21.90186784
113,FALSE,FALSE,1,75,43.36400038,143,59.23292934,18.82738711
112,FALSE,FALSE,1,141,25.68381221,43,85.38438756,17.917025
116,FALSE,FALSE,1,3,43.25615337,250,37.75962992,27.92960417
109,FALSE,FALSE,0.8,127,39.5460977,77,78.88494852,17.8786011
114,FALSE,FALSE,1,41,46.08873759,214,47.27704292,22.56222835
111,FALSE,FALSE,1,150,29.38274507,54,81.35094534,17.74744572
110,FALSE,FALSE,0.8,150,35.88876327,55,88.53232776,21.85904607
113,FALSE,FALSE,1,76,43.16056105,141,59.52119275,18.88596972
112,FALSE,FALSE,1,142,25.88273119,43,85.72906279,17.91457192
116,FALSE,FALSE,1,4,43.22475804,249,37.88874859,27.88438119
109,FALSE,FALSE,0.8,128,39.19309155,75,79.59836519,17.92053175
114,FALSE,FALSE,1,42,45.6166096,211,47.45193451,22.42741185
112,FALSE,FALSE,1,143,25.70426878,42,86.49057105,17.83972808
115,FALSE,FALSE,1,25,46.02595887,212,45.75356477,25.95533277
113,FALSE,FALSE,1,77,43.33033052,139,60.11464858,18.90349489
116,FALSE,FALSE,1,5,43.55813872,247,38.3335363,27.90597778
118,FALSE,FALSE,1,0,47.63024622,296,37.18538114,25.8465974
117,FALSE,FALSE,1,0,49.88473808,248,42.21627742,27.77346158
112,FALSE,FALSE,1,144,25.80361875,42,86.68444365,17.7401209
113,FALSE,FALSE,1,78,43.09879763,137,60.43817589,18.83556481
109,FALSE,FALSE,0.8,129,39.43085038,75,79.8688563,17.84184495
115,FALSE,FALSE,1,26,45.12230004,210,45.53204436,25.79597916
116,FALSE,FALSE,1,6,43.94671993,242,39.11388799,28.02189314
118,FALSE,FALSE,1,1,45.51407558,291,36.64512468,25.50553127
117,FALSE,FALSE,1,1,46.42744151,246,41.40942095,26.28181896
112,FALSE,FALSE,1,145,25.95289725,42,86.95659374,17.68204561
115,FALSE,FALSE,1,27,45.06702533,209,45.66683887,25.74613676
116,FALSE,FALSE,1,7,44.44773648,241,39.58838358,27.99910119
117,FALSE,FALSE,1,2,46.062499,242,41.62364717,26.33475373
118,FALSE,FALSE,1,2,44.90925349,289,36.58897589,25.333099
112,FALSE,FALSE,1,146,24.03348544,40,85.96211489,16.31796294
114,FALSE,FALSE,1,43,46.07326156,209,47.98672451,22.49756987
109,FALSE,FALSE,0.8,130,38.90279945,73,80.45989918,17.74610571
115,FALSE,FALSE,1,28,45.21173685,207,46.02312636,25.80044332
116,FALSE,FALSE,1,8,43.74691009,239,39.66527461,27.56992009
117,FALSE,FALSE,1,3,44.91152285,240,41.39411129,25.91616237
113,FALSE,FALSE,1,79,42.66771158,135,60.65515627,18.63239588
112,FALSE,FALSE,1,147,24.17218813,40,86.2173554,16.32416978
118,FALSE,FALSE,1,3,41.62351085,284,35.85105503,24.13694867
114,FALSE,FALSE,1,44,46.67807694,208,48.53237919,22.44964114
115,FALSE,FALSE,1,29,45.57920716,206,46.39941475,25.82857939
112,FALSE,FALSE,1,148,24.31330799,40,86.49678185,16.21868756
109,FALSE,FALSE,0.8,131,38.25748391,72,80.38789992,17.50928191
117,FALSE,FALSE,1,4,43.83341645,234,41.43595893,25.89748544
113,FALSE,FALSE,1,80,42.93682666,134,61.12106526,18.60201331
118,FALSE,FALSE,1,4,41.24264036,281,35.87064666,24.16357222
112,FALSE,FALSE,1,149,24.43480054,40,86.72073566,16.21472016
114,FALSE,FALSE,1,45,45.82210835,207,48.29549551,22.09109602
115,FALSE,FALSE,1,30,45.88031946,204,46.85784294,25.90019849
113,FALSE,FALSE,1,81,42.04505576,128,61.95030925,18.61784098
109,FALSE,FALSE,0.8,132,38.53307853,72,80.70426899,17.44443764
117,FALSE,FALSE,1,5,44.08163147,232,41.79801864,25.97624176
116,FALSE,FALSE,1,9,44.29435,238,40.13263813,27.60254731
112,FALSE,FALSE,1,150,24.58432474,40,86.99773901,16.1978943
114,FALSE,FALSE,1,46,44.4688864,203,48.09090971,21.87234746
115,FALSE,FALSE,1,31,46.42970042,203,47.38771142,25.87372617
109,FALSE,FALSE,0.8,133,38.61312291,71,81.43605853,17.20206218
117,FALSE,FALSE,1,6,44.49788808,230,42.29424663,26.02203436
116,FALSE,FALSE,1,10,44.36345452,236,40.47038528,27.54081874
115,FALSE,FALSE,1,32,46.74328297,200,48.01675308,25.94496387
114,FALSE,FALSE,1,47,43.54814925,200,47.91135318,21.88375176
118,FALSE,FALSE,1,5,41.83195732,280,36.34197983,24.15191701
117,FALSE,FALSE,1,7,44.37793319,229,42.45664375,25.83486602
109,FALSE,FALSE,0.8,134,38.17610302,70,81.54965429,17.23074223
116,FALSE,FALSE,1,11,44.15559638,233,40.74882099,27.48392576
113,FALSE,FALSE,1,82,42.53586449,128,62.35894573,18.5641164
115,FALSE,FALSE,1,33,46.48727468,199,48.11611763,25.73177825
118,FALSE,FALSE,1,6,42.19052635,279,36.66757027,24.139756
117,FALSE,FALSE,1,8,44.81807309,228,42.8629404,25.84932878
109,FALSE,FALSE,0.8,135,37.75792003,69,81.67474144,17.3221077
119,FALSE,FALSE,1,0,45.34492971,296,35.17179112,26.13562089
113,FALSE,FALSE,1,83,41.70002059,125,62.54615874,18.37546826
118,FALSE,FALSE,1,7,42.76632628,279,37.04154395,24.11289289
109,FALSE,FALSE,0.8,136,37.07603783,67,82.13777642,17.40011092
113,FALSE,FALSE,1,84,41.60438208,123,63.01197871,18.39505121
116,FALSE,FALSE,1,12,43.91615825,229,41.16688811,27.38582344
119,FALSE,FALSE,1,1,43.72753218,295,34.8534972,25.47988659
114,FALSE,FALSE,1,48,43.18447836,197,48.08389184,21.93387815
118,FALSE,FALSE,1,8,42.48046502,275,37.22844332,24.13993451
113,FALSE,FALSE,1,85,40.43470931,119,63.14973819,18.45863918
116,FALSE,FALSE,1,13,44.36107084,224,42.12500646,27.38677037
119,FALSE,FALSE,1,2,43.760128,295,34.92893671,25.40344693
115,FALSE,FALSE,1,34,46.4943539,195,48.65579222,25.91296487
117,FALSE,FALSE,1,9,45.30970196,227,43.28373761,25.8951126
114,FALSE,FALSE,1,49,42.93298201,195,48.20017705,21.95751605
109,FALSE,FALSE,0.8,137,35.64833483,65,81.7930968,17.21765852
118,FALSE,FALSE,1,9,42.80601948,272,37.67378061,24.21453689
116,FALSE,FALSE,1,14,44.87508835,222,42.72868468,27.40503186
115,FALSE,FALSE,1,35,47.01973292,194,49.17630845,25.89778746
117,FALSE,FALSE,1,10,45.23288003,222,43.81877383,26.01682306
114,FALSE,FALSE,1,50,43.36826726,194,48.67481798,21.88975996
109,FALSE,FALSE,0.8,138,35.90869218,65,82.11427678,17.16890135
116,FALSE,FALSE,1,15,44.50408042,219,42.84964151,27.46690994
118,FALSE,FALSE,1,10,41.74604084,264,37.88168262,24.08890491
113,FALSE,FALSE,1,86,39.7903327,117,63.2363954,18.26436369
115,FALSE,FALSE,1,36,47.46739472,193,49.66115299,25.85142582
117,FALSE,FALSE,1,11,45.52374279,221,44.13670677,26.02728865
114,FALSE,FALSE,1,51,43.18310602,192,48.85647638,21.88232279
109,FALSE,FALSE,0.8,139,36.15068715,65,82.41386469,17.11278738
113,FALSE,FALSE,1,87,39.25624616,116,63.16810821,17.91208041
118,FALSE,FALSE,1,11,40.766539,259,37.90200897,23.86320599
119,FALSE,FALSE,1,3,43.32467752,296,34.92172481,25.29260737
115,FALSE,FALSE,1,37,46.74177116,189,49.93340494,25.66305465
117,FALSE,FALSE,1,12,46.07221305,221,44.52298577,25.97604758
113,FALSE,FALSE,1,88,39.43603648,115,63.61332297,17.93868836
109,FALSE,FALSE,0.8,140,35.39840108,63,82.81243722,17.32065886
118,FALSE,FALSE,1,12,41.32325147,258,38.39132561,23.81928927
119,FALSE,FALSE,1,4,43.10100415,293,35.08832029,25.37183394
115,FALSE,FALSE,1,38,46.68500455,186,50.3252196,25.81285235
116,FALSE,FALSE,1,16,43.25598282,214,43.00713264,26.96403413
113,FALSE,FALSE,1,89,39.80673155,115,63.9550319,17.8667182
109,FALSE,FALSE,0.8,141,35.27699349,62,83.37553683,17.23065836
118,FALSE,FALSE,1,13,41.93940627,258,38.79313191,23.80643805
119,FALSE,FALSE,1,5,43.17734139,291,35.38661604,25.2768019
115,FALSE,FALSE,1,39,47.08492596,185,50.74894232,25.85147499
116,FALSE,FALSE,1,17,43.37586109,212,43.32687199,27.03664657
114,FALSE,FALSE,1,52,43.65000695,191,49.34209743,21.84639728
117,FALSE,FALSE,1,13,45.8373378,217,44.98980429,25.84834216
118,FALSE,FALSE,1,14,42.19987304,252,39.53293765,23.90192577
116,FALSE,FALSE,1,18,43.85885837,212,43.68899841,26.99003427
115,FALSE,FALSE,1,40,46.99038836,183,51.05072678,25.81552294
114,FALSE,FALSE,1,53,43.65512165,190,49.53703714,21.76325011
109,FALSE,FALSE,0.8,142,35.50248677,62,83.65990801,17.19527391
117,FALSE,FALSE,1,14,45.84078992,214,45.37355958,25.91180194
113,FALSE,FALSE,1,90,39.53008223,112,64.61328628,17.92406135
118,FALSE,FALSE,1,15,42.66008542,250,40.0785683,23.8403112
116,FALSE,FALSE,1,19,44.26351047,211,44.13658038,26.94540273
115,FALSE,FALSE,1,41,46.90157595,182,51.23099657,25.68530977
114,FALSE,FALSE,1,54,43.35261917,185,50.05522766,21.91744055
119,FALSE,FALSE,1,6,43.6862793,289,35.90346485,25.25019808
109,FALSE,FALSE,0.8,143,35.36949618,61,84.21510371,17.15460214
117,FALSE,FALSE,1,15,46.41810474,213,45.87180903,25.94784075
113,FALSE,FALSE,1,91,39.34847834,111,64.7688781,17.91129499
118,FALSE,FALSE,1,16,42.83876918,247,40.50432165,23.86796488
116,FALSE,FALSE,1,20,43.58150704,208,44.19121058,26.79583921
114,FALSE,FALSE,1,55,43.48177473,183,50.43460252,21.99745044
119,FALSE,FALSE,1,7,43.22247082,281,36.37110103,25.25098506
113,FALSE,FALSE,1,92,38.84882643,109,64.92535308,18.02945956
117,FALSE,FALSE,1,16,46.65809632,210,46.41518507,26.02673815
109,FALSE,FALSE,0.8,144,35.59977669,61,84.5090483,17.10903088
118,FALSE,FALSE,1,17,43.02646157,244,40.91647123,23.93960516
113,FALSE,FALSE,1,93,39.24660661,109,65.27841864,18.0431298
114,FALSE,FALSE,1,56,44.04481993,183,50.84022288,21.9537586
119,FALSE,FALSE,1,8,43.11600744,278,36.60511574,25.23514645
115,FALSE,FALSE,1,42,47.27394317,180,51.84320192,25.67995309
118,FALSE,FALSE,1,18,42.92445448,242,41.11192927,23.88024386
113,FALSE,FALSE,1,94,38.24425076,106,65.42344456,17.77470704
109,FALSE,FALSE,0.8,145,35.84217377,61,84.81372157,17.07930335
116,FALSE,FALSE,1,21,44.08844264,208,44.58023524,26.7300023
119,FALSE,FALSE,1,9,43.61336967,277,37.01156446,25.2366044
115,FALSE,FALSE,1,43,47.12566436,178,52.08777829,25.71096195
118,FALSE,FALSE,1,19,43.08173118,240,41.47162465,23.82709391
113,FALSE,FALSE,1,95,38.62156118,106,65.77920411,17.73601278
117,FALSE,FALSE,1,17,47.15977881,209,46.93020578,25.95005054
109,FALSE,FALSE,0.8,146,36.05911768,61,85.08106526,17.07501852
116,FALSE,FALSE,1,22,44.61334241,208,44.9589052,26.69654287
119,FALSE,FALSE,1,10,44.06676693,275,37.45380324,25.28929212
115,FALSE,FALSE,1,44,47.14674878,175,52.61249404,25.79764109
118,FALSE,FALSE,1,20,43.25544649,238,41.84556318,23.77140365
117,FALSE,FALSE,1,18,46.87337241,204,47.47228831,25.97790227
116,FALSE,FALSE,1,23,43.78457262,206,45.01380778,26.1332591
109,FALSE,FALSE,0.8,147,34.99670173,58,85.96389466,17.23225663
114,FALSE,FALSE,1,57,44.35236194,181,51.3843791,21.95126541
119,FALSE,FALSE,1,11,43.57819038,270,37.77883786,25.0966799
115,FALSE,FALSE,1,45,47.37574252,174,52.93975446,25.83552047
118,FALSE,FALSE,1,21,43.2443321,235,42.18618669,23.77863385
113,FALSE,FALSE,1,96,38.57621244,104,66.40873937,17.74998014
117,FALSE,FALSE,1,19,46.89590117,201,47.91539772,26.03332427
116,FALSE,FALSE,1,24,44.06327184,202,45.7357391,26.24257154
114,FALSE,FALSE,1,58,44.70893251,180,51.76916041,22.0169733
119,FALSE,FALSE,1,12,43.36098976,268,37.91680188,24.98826819
115,FALSE,FALSE,1,46,47.01359428,169,53.56533347,26.00545639
113,FALSE,FALSE,1,97,38.69927536,103,66.86186899,17.7698013
118,FALSE,FALSE,1,22,43.55853431,234,42.51046808,23.77124947
109,FALSE,FALSE,0.8,148,34.34379604,56,86.68572987,17.27574143
117,FALSE,FALSE,1,20,47.10480187,199,48.36777513,26.02740558
116,FALSE,FALSE,1,25,44.56178749,201,46.22806283,26.24508999
114,FALSE,FALSE,1,59,44.73712339,178,52.10902381,22.0687849
119,FALSE,FALSE,1,13,43.78130019,265,38.43487637,25.06809145
113,FALSE,FALSE,1,98,38.04982894,102,66.75516387,17.19571839
