"BehaviorSpace results (NetLogo 5.1.0)"
"Denny_mort_4.3.20.nlogo"
"Experiment_1"
"01/18/2016 20:04:59:002 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","99","0","99"
"[run number]","spatial-feedback?","n-trees","mean-tree-age","differential-juvenile-mortality?","juvenile-mortality","DBH-mortality","growth-rate-mortality","spatial-feedback-mortality","[step]","sum [BA] of trees","count trees with [tree-size-t1 > 10]","mean [tree-size-t1] of trees","standard-deviation [tree-size-t1] of trees"
"89","false","365","65","false","0.4","1","1","1","100","42.54479128459552","129","60.22448351678372","23.314230989091655"
"93","false","365","65","false","0.6","1","1","1","49","34.99136264578313","161","46.79163445473334","24.104397991060022"
"96","false","365","65","false","0.6","1","1","1","16","41.937547352095805","211","34.74618374390689","27.53805480112959"
"94","false","365","65","false","0.6","1","1","1","38","49.35749563330746","204","49.702605481481534","24.75560184801256"
"92","false","365","65","false","0.6","1","1","1","69","41.18190745779599","152","53.92591007255032","23.3402386785207"
"91","false","365","65","false","0.6","1","1","1","129","36.58024415995797","81","73.15493703699266","20.06568008968207"
"90","false","365","65","false","0.4","1","1","1","115","35.90408753795535","89","67.01531617072642","21.966241467106133"
"95","false","365","65","false","0.6","1","1","1","35","50.40629061788371","245","45.05006922976198","24.11286980670858"
"93","false","365","65","false","0.6","1","1","1","50","34.81583050229413","160","46.92014130963471","23.9222411251516"
"94","false","365","65","false","0.6","1","1","1","39","49.81157244911404","202","50.31665064414447","24.709437569116524"
"91","false","365","65","false","0.6","1","1","1","130","36.04627999565409","80","73.11367123973262","19.888065242447745"
"89","false","365","65","false","0.4","1","1","1","101","42.805114032447136","128","60.70862220964185","23.30281838404997"
"95","false","365","65","false","0.6","1","1","1","36","50.55574100170689","241","45.74919727026905","24.083351182819257"
"90","false","365","65","false","0.4","1","1","1","116","35.31515405356539","86","67.55146870559683","22.223894223203203"
"96","false","365","65","false","0.6","1","1","1","17","42.43748602113903","212","35.33803718101691","27.476995915283172"
"91","false","365","65","false","0.6","1","1","1","131","36.03024601692936","79","73.58033107939491","19.929594233107753"
"92","false","365","65","false","0.6","1","1","1","70","41.61078719034727","152","54.27313179769789","23.304667918777827"
"89","false","365","65","false","0.4","1","1","1","102","43.028367085957115","127","61.174897707112166","23.268382844659055"
"95","false","365","65","false","0.6","1","1","1","37","51.10615978093566","238","46.47697126183298","24.000137756670384"
"90","false","365","65","false","0.4","1","1","1","117","35.62807636762874","86","67.87828560965558","22.235275674060862"
"93","false","365","65","false","0.6","1","1","1","51","34.31144800540282","159","46.882765463668825","23.509934421113567"
"96","false","365","65","false","0.6","1","1","1","18","41.24730506959405","209","35.60532265113961","27.190353126552527"
"91","false","365","65","false","0.6","1","1","1","132","34.861442306001265","78","73.10377127878196","18.71437266282149"
"92","false","365","65","false","0.6","1","1","1","71","41.83350067305126","151","54.643443694745606","23.338069363982395"
"94","false","365","65","false","0.6","1","1","1","40","49.782813551814115","198","50.88600321611501","24.79090202553486"
"95","false","365","65","false","0.6","1","1","1","38","50.54475425760643","233","46.79991575046531","23.956523319038748"
"90","false","365","65","false","0.4","1","1","1","118","35.94482256469923","86","68.233086607002","22.16729919041971"
"96","false","365","65","false","0.6","1","1","1","19","40.30280388906849","205","35.870010889269224","26.84014717363183"
"91","false","365","65","false","0.6","1","1","1","133","35.134733029668325","78","73.42197504282937","18.65962281358058"
"93","false","365","65","false","0.6","1","1","1","52","33.82526972003992","158","46.87602048042588","23.053218695154758"
"92","false","365","65","false","0.6","1","1","1","72","41.79364480487609","149","55.055822790179356","23.311032111708894"
"90","false","365","65","false","0.4","1","1","1","119","36.12767551008919","86","68.86648470358854","22.124012107362393"
"95","false","365","65","false","0.6","1","1","1","39","50.82503138354789","229","47.44943423640119","24.01194184257741"
"89","false","365","65","false","0.4","1","1","1","103","41.48691485317575","123","61.33572298995744","22.390207277705155"
"94","false","365","65","false","0.6","1","1","1","41","50.12334896015469","196","51.41921293764475","24.796216788180523"
"91","false","365","65","false","0.6","1","1","1","134","35.118912938165835","77","73.88938640846123","18.742551793947495"
"96","false","365","65","false","0.6","1","1","1","20","40.19417819878137","212","36.26337536294862","26.65167939483996"
"93","false","365","65","false","0.6","1","1","1","53","32.77447298095909","156","46.68249878307546","22.328856165733885"
"92","false","365","65","false","0.6","1","1","1","73","41.96285296833072","148","55.38923594697114","23.351672019946434"
"90","false","365","65","false","0.4","1","1","1","120","35.58327735939426","86","69.14209700257089","22.193660377108802"
"91","false","365","65","false","0.6","1","1","1","135","34.91591128607581","75","74.68189362498384","18.816920789064937"
"94","false","365","65","false","0.6","1","1","1","42","49.96199873906323","192","51.92834968401424","24.888776766008796"
"93","false","365","65","false","0.6","1","1","1","54","32.31212267580804","155","46.64882000339658","21.929634056199827"
"89","false","365","65","false","0.4","1","1","1","104","41.41991977412142","121","61.795871231861554","22.53031063808994"
"91","false","365","65","false","0.6","1","1","1","136","35.20851802008906","75","75.03509437193682","18.730215447922447"
"94","false","365","65","false","0.6","1","1","1","43","49.2432708505398","189","51.99629362708729","24.83138474519914"
"90","false","365","65","false","0.4","1","1","1","121","35.52992503376167","85","69.4940487653461","22.31310403145133"
"93","false","365","65","false","0.6","1","1","1","55","31.457840366901507","152","46.70115961340838","21.371825398147525"
"95","false","365","65","false","0.6","1","1","1","40","51.15095276117788","227","47.88462102046242","24.04761501582628"
"91","false","365","65","false","0.6","1","1","1","137","34.503789790349515","73","75.24204030762692","18.99536592405748"
"96","false","365","65","false","0.6","1","1","1","21","40.016894118712095","214","36.62855951453209","26.747834629721957"
"92","false","365","65","false","0.6","1","1","1","74","41.29901488136188","145","55.58554364499311","23.236866180922302"
"89","false","365","65","false","0.4","1","1","1","105","40.67719595169821","119","61.78317169128687","22.41543627798228"
"91","false","365","65","false","0.6","1","1","1","138","34.10649234613925","72","75.32557459046376","19.01712009863761"
"93","false","365","65","false","0.6","1","1","1","56","31.435497130220554","150","47.04304806303235","21.40062633939728"
"90","false","365","65","false","0.4","1","1","1","122","34.751251910142834","83","69.500697428887","22.49404297395697"
"92","false","365","65","false","0.6","1","1","1","75","41.80724540911314","145","55.61964689476104","23.574355196105003"
"96","false","365","65","false","0.6","1","1","1","22","40.29148111724188","220","36.949909256045075","26.725988426962733"
"95","false","365","65","false","0.6","1","1","1","41","51.15847504411643","225","48.1430077823844","24.071314979744237"
"91","false","365","65","false","0.6","1","1","1","139","32.89777926196591","71","74.80478300484673","17.531435354103717"
"89","false","365","65","false","0.4","1","1","1","106","40.624361458304165","118","62.00383900505405","22.490247639175724"
"94","false","365","65","false","0.6","1","1","1","44","49.76446561196102","188","52.574805591559254","24.678249841803655"
"90","false","365","65","false","0.4","1","1","1","123","34.529699961145205","81","70.17321135295346","22.561623814422713"
"92","false","365","65","false","0.6","1","1","1","76","42.066521226809364","143","56.27156088192103","23.587923745932816"
"96","false","365","65","false","0.6","1","1","1","23","40.3134831639103","225","37.19730014913851","26.72178113089947"
"95","false","365","65","false","0.6","1","1","1","42","51.34886868868059","223","48.49537589819769","24.129680573927164"
"91","false","365","65","false","0.6","1","1","1","140","32.34949052471589","70","74.74053375754897","17.36345886989792"
"93","false","365","65","false","0.6","1","1","1","57","31.375039361517807","149","47.22502895837342","21.29701744915595"
"94","false","365","65","false","0.6","1","1","1","45","50.06987050071385","185","53.29830555174393","24.660246417600437"
"90","false","365","65","false","0.4","1","1","1","124","34.43388896899584","80","70.53051403435003","22.615324245846818"
"92","false","365","65","false","0.6","1","1","1","77","42.098501715623186","142","56.550289236034565","23.533096895143334"
"96","false","365","65","false","0.6","1","1","1","24","40.85228960708863","233","37.60950212472506","26.66840874635877"
"91","false","365","65","false","0.6","1","1","1","141","32.60595713779117","70","75.04815501415418","17.37995164848995"
"89","false","365","65","false","0.4","1","1","1","107","40.53250581481124","116","62.45452706229606","22.675091782294977"
"92","false","365","65","false","0.6","1","1","1","78","42.209500149604835","140","57.10468268230208","23.537987198585583"
"90","false","365","65","false","0.4","1","1","1","125","34.72790123835924","80","70.8577801910717","22.62687022286966"
"94","false","365","65","false","0.6","1","1","1","46","49.108061997292445","181","53.4107362039989","24.59022864980569"
"93","false","365","65","false","0.6","1","1","1","58","31.297765496709847","147","47.54360956482233","21.28827360705704"
"96","false","365","65","false","0.6","1","1","1","25","40.28761534258288","234","37.65949286254207","26.20286645998597"
"91","false","365","65","false","0.6","1","1","1","142","32.886970841904116","70","75.40926710546917","17.285581561736194"
"92","false","365","65","false","0.6","1","1","1","79","41.7711900955709","136","57.63152334518226","23.75543107682015"
"90","false","365","65","false","0.4","1","1","1","126","33.974129618904705","79","70.6392003676528","22.163188056076283"
"95","false","365","65","false","0.6","1","1","1","43","51.12792083589224","221","48.64896032528814","24.106873160335674"
"96","false","365","65","false","0.6","1","1","1","26","39.6883155771659","235","37.7365634600217","25.817918561676446"
"93","false","365","65","false","0.6","1","1","1","59","31.55769988220285","146","47.994575161376225","21.244886166625655"
"89","false","365","65","false","0.4","1","1","1","108","40.62946736530391","115","62.810842107498324","22.765335871163554"
"92","false","365","65","false","0.6","1","1","1","80","41.64682676840839","135","57.817107307733316","23.65991877594942"
"90","false","365","65","false","0.4","1","1","1","127","33.91949861009981","78","71.03705942196952","22.276859323506844"
"91","false","365","65","false","0.6","1","1","1","143","32.90103030356116","69","76.01098689641466","17.233423348426196"
"96","false","365","65","false","0.6","1","1","1","27","40.18408163393533","239","38.11189788205961","25.771436331793396"
"93","false","365","65","false","0.6","1","1","1","60","31.539729352062086","145","48.182209465911285","21.230068105257267"
"95","false","365","65","false","0.6","1","1","1","44","50.510111064217405","218","48.76094877172171","23.97271528010722"
"94","false","365","65","false","0.6","1","1","1","47","48.05736507481571","175","53.737300127110345","24.735264821773328"
"89","false","365","65","false","0.4","1","1","1","109","40.82436678047462","114","63.262017517157034","22.842915916907597"
"91","false","365","65","false","0.6","1","1","1","144","33.11638871408816","69","76.28929997751865","17.155147842677145"
